Algorithm: PageRank
528 5.96884e-005
529 4.05931e-005
530 3.24308e-005
531 1.87135e-005
532 5.87581e-005
533 7.46209e-005
534 1.89406e-005
535 9.81453e-005
536 8.48159e-005
537 2.29687e-005
538 3.4414e-005
539 2.29687e-005
540 5.6841e-005
541 2.83764e-005
542 2.41901e-005
543 3.83794e-005
544 2.71284e-005
545 2.75073e-005
546 2.71529e-005
547 4.29603e-005
548 2.8276e-005
549 0.000114991
550 2.71082e-005
551 1.99506e-005
552 1.5e-005
553 2.78179e-005
554 7.73937e-005
555 2.50885e-005
556 4.76085e-005
557 6.42644e-005
558 2.31741e-005
559 3.73606e-005
560 4.19731e-005
561 1.83568e-005
562 3.02302e-005
563 2.41875e-005
564 3.49324e-005
565 3.16733e-005
566 3.02743e-005
567 2.37361e-005
568 2.03072e-005
569 3.08867e-005
570 4.70106e-005
571 1.5e-005
572 3.23854e-005
573 5.00349e-005
574 1.5e-005
575 3.52013e-005
576 2.06459e-005
577 6.80494e-005
578 2.46981e-005
579 6.32072e-005
580 6.42239e-005
581 5.23695e-005
582 7.00748e-005
583 2.38514e-005
584 4.51572e-005
585 3.40125e-005
586 3.61756e-005
587 2.97206e-005
588 2.82704e-005
589 3.59089e-005
590 0.000109885
591 5.33682e-005
592 2.54811e-005
593 3.80737e-005
594 3.10117e-005
595 4.9313e-005
596 3.51295e-005
597 2.53087e-005
598 0.000169314
599 7.74448e-005
600 4.8215e-005
601 1.99506e-005
602 6.56749e-005
603 4.19466e-005
604 1.5e-005
605 3.62882e-005
606 6.7253e-005
607 5.36956e-005
608 4.2091e-005
609 2.76208e-005
610 7.70553e-005
611 2.64949e-005
612 3.00211e-005
613 1.97812e-005
614 1.5e-005
615 3.24759e-005
616 7.03054e-005
617 3.02084e-005
618 1.83568e-005
619 2.58056e-005
620 4.1564e-005
621 0.000123173
622 5.38461e-005
623 1.5e-005
624 1.8817e-005
625 1.81875e-005
626 3.42151e-005
627 1.5e-005
628 3.79621e-005
629 3.4668e-005
630 2.34768e-005
631 5.74366e-005
632 3.72428e-005
633 3.0593e-005
634 1.5e-005
635 1.93728e-005
636 7.1352e-005
637 2.17895e-005
638 0.000105488
639 3.50205e-005
640 3.06298e-005
641 2.18287e-005
642 1.5e-005
643 1.65937e-005
644 1.89189e-005
645 2.15623e-005
646 3.696e-005
647 4.23742e-005
648 2.38912e-005
649 4.4688e-005
650 5.77082e-005
651 4.64929e-005
652 3.01488e-005
653 1.73071e-005
654 3.24795e-005
655 1.5e-005
656 1.71377e-005
657 4.70864e-005
658 0.000106388
659 2.69136e-005
660 5.15412e-005
661 1.5e-005
662 1.5e-005
663 2.98919e-005
664 2.20122e-005
665 1.67631e-005
666 4.3867e-005
667 4.21718e-005
668 2.40227e-005
669 1.5e-005
670 2.63254e-005
671 3.39039e-005
672 4.9248e-005
673 1.97812e-005
674 5.28629e-005
675 1.65937e-005
676 1.77971e-005
677 2.8765e-005
678 1.69504e-005
679 5.03675e-005
680 1.85193e-005
681 3.58109e-005
682 7.97851e-005
683 5.98036e-005
684 1.69324e-005
685 1.83568e-005
686 2.122e-005
687 1.67631e-005
688 2.6979e-005
689 3.46761e-005
690 3.0784e-005
691 2.15443e-005
692 2.1104e-005
693 7.39672e-005
694 5.53688e-005
695 3.57278e-005
696 1.5e-005
697 4.55709e-005
698 2.59139e-005
699 5.21739e-005
700 5.31883e-005
701 9.4895e-005
702 2.45108e-005
703 5.46293e-005
704 1.89027e-005
705 2.22056e-005
706 3.58846e-005
707 6.08569e-005
708 2.64756e-005
709 3.69012e-005
710 5.61259e-005
711 1.5e-005
712 2.21368e-005
713 2.82232e-005
714 4.00709e-005
715 2.75109e-005
716 3.78443e-005
717 2.66643e-005
718 2.01559e-005
719 1.71197e-005
720 1.85442e-005
721 3.58871e-005
722 2.90433e-005
723 7.41553e-005
724 2.81067e-005
725 1.69324e-005
726 1.67631e-005
727 6.16454e-005
728 4.77918e-005
729 3.85105e-005
730 3.32626e-005
731 2.15443e-005
732 0.000100615
733 3.59504e-005
734 1.5e-005
735 1.65937e-005
736 2.43594e-005
737 2.29771e-005
738 4.40014e-005
739 3.3123e-005
740 3.09217e-005
741 4.75448e-005
742 4.05588e-005
743 1.94527e-005
744 3.35058e-005
745 6.30898e-005
746 1.81875e-005
747 3.01828e-005
748 2.61983e-005
749 5.28173e-005
750 4.09568e-005
751 1.65937e-005
752 5.19175e-005
753 1.97812e-005
754 6.30233e-005
755 1.5e-005
756 8.00527e-005
757 0.000141011
758 2.70029e-005
759 1.81875e-005
760 1.5e-005
761 4.3493e-005
762 2.85998e-005
763 4.25284e-005
764 1.65937e-005
765 3.02846e-005
766 1.5e-005
767 2.86545e-005
768 1.86039e-005
769 1.5e-005
770 5.69861e-005
771 1.81875e-005
772 7.58929e-005
773 1.5e-005
774 2.05505e-005
775 2.20703e-005
776 2.52085e-005
777 2.06046e-005
778 6.32833e-005
779 2.00267e-005
780 3.89085e-005
781 4.5086e-005
782 2.66845e-005
783 2.62296e-005
784 1.5e-005
785 3.25896e-005
786 7.41683e-005
787 8.54177e-005
788 2.06819e-005
789 2.16343e-005
790 5.90847e-005
791 3.73327e-005
792 2.61064e-005
793 2.61562e-005
794 3.63096e-005
795 0.000119731
796 2.80887e-005
797 7.83845e-005
798 1.83568e-005
799 2.1375e-005
800 4.77353e-005
801 3.80632e-005
802 1.5e-005
803 6.90623e-005
804 2.17137e-005
805 3.74317e-005
806 3.63961e-005
807 1.5e-005
808 2.17137e-005
809 1.96214e-005
810 3.21777e-005
811 5.18718e-005
812 2.04766e-005
813 2.22397e-005
814 5.88227e-005
815 2.55965e-005
816 2.57404e-005
817 3.12424e-005
818 4.69258e-005
819 3.12826e-005
820 2.09251e-005
821 6.81101e-005
822 3.60455e-005
823 2.2409e-005
824 1.83568e-005
825 2.39848e-005
826 2.57701e-005
827 2.70768e-005
828 2.52938e-005
829 4.02789e-005
830 4.065e-005
831 3.2597e-005
832 2.31381e-005
833 8.23296e-005
834 1.5e-005
835 1.73071e-005
836 3.16827e-005
837 4.15068e-005
838 1.81875e-005
839 5.92512e-005
840 3.5721e-005
841 4.08073e-005
842 3.14518e-005
843 6.15221e-005
844 2.41698e-005
845 2.66485e-005
846 1.83568e-005
847 3.71274e-005
848 2.35307e-005
849 1.5e-005
850 1.73503e-005
851 2.10661e-005
852 5.05013e-005
853 1.5e-005
854 0.000101523
855 3.50715e-005
856 3.14005e-005
857 2.77793e-005
858 1.99506e-005
859 2.09846e-005
860 1.81875e-005
861 4.49869e-005
862 2.01199e-005
863 1.83568e-005
864 1.5e-005
865 3.00391e-005
866 2.8802e-005
867 1.97812e-005
868 3.00211e-005
869 4.82386e-005
870 5.47695e-005
871 1.65937e-005
872 5.21853e-005
873 9.11514e-005
874 2.22217e-005
875 1.97812e-005
876 2.70029e-005
877 1.5e-005
878 1.83748e-005
879 3.61718e-005
880 1.5e-005
881 1.67631e-005
882 3.4633e-005
883 2.01398e-005
884 2.03252e-005
885 1.81875e-005
886 4.57773e-005
887 6.13644e-005
888 1.5e-005
889 1.65937e-005
890 1.99506e-005
891 2.70209e-005
892 6.01393e-005
893 6.1885e-005
894 2.20565e-005
895 3.81453e-005
896 2.89283e-005
897 3.92891e-005
898 1.5e-005
899 2.8838e-005
900 8.01515e-005
901 2.57528e-005
902 6.2332e-005
903 1.5e-005
904 2.2481e-005
905 3.50359e-005
906 2.92505e-005
907 3.02239e-005
908 2.1901e-005
909 1.5e-005
910 3.03778e-005
911 3.02903e-005
912 9.19996e-005
913 5.67227e-005
914 5.35635e-005
915 7.2838e-005
916 4.39021e-005
917 1.85262e-005
918 5.3578e-005
919 6.31207e-005
920 5.89026e-005
921 1.97812e-005
922 3.19715e-005
923 6.75459e-005
924 2.24349e-005
925 2.65129e-005
926 2.04946e-005
927 1.5e-005
928 4.26048e-005
929 2.17879e-005
930 4.43676e-005
931 2.01559e-005
932 2.80814e-005
933 3.17369e-005
934 2.15443e-005
935 3.12424e-005
936 8.89921e-005
937 4.74411e-005
938 1.5e-005
939 2.63141e-005
940 1.5e-005
941 1.65937e-005
942 2.8129e-005
943 5.40433e-005
944 1.94008e-005
945 2.64949e-005
946 1.5e-005
947 4.29751e-005
948 2.1919e-005
949 2.29687e-005
950 1.83568e-005
951 2.18476e-005
952 1.67631e-005
953 1.79484e-005
954 1.65937e-005
955 1.67631e-005
956 2.17137e-005
957 1.5e-005
958 2.63256e-005
959 1.5e-005
960 1.87675e-005
961 1.5e-005
962 1.97812e-005
963 3.99088e-005
964 1.67811e-005
965 1.90702e-005
966 1.97812e-005
967 2.37134e-005
968 1.67811e-005
969 4.59892e-005
970 2.2463e-005
971 6.98365e-005
972 3.64157e-005
973 4.95999e-005
974 1.87675e-005
975 4.9747e-005
976 2.56602e-005
977 2.77541e-005
978 3.45193e-005
979 3.42715e-005
980 2.31381e-005
981 4.35344e-005
982 1.97812e-005
983 4.60148e-005
984 2.43594e-005
985 3.852e-005
986 5.73124e-005
987 2.15443e-005
988 2.17336e-005
989 2.61562e-005
990 3.77868e-005
991 2.1883e-005
992 1.65937e-005
993 2.59172e-005
994 2.43001e-005
995 2.26152e-005
996 2.11844e-005
997 2.68516e-005
998 1.5e-005
999 1.78151e-005
1000 4.79348e-005
1001 1.95964e-005
1002 2.17317e-005
1003 1.5e-005
1004 4.62649e-005
1005 3.61898e-005
1006 3.56377e-005
1007 1.83568e-005
1008 3.07344e-005
1009 1.90126e-005
1010 3.11112e-005
1011 5.85415e-005
1012 4.31309e-005
1013 3.81545e-005
1014 3.64026e-005
1015 3.55576e-005
1016 3.87212e-005
1017 6.40725e-005
1018 1.65937e-005
1019 4.13178e-005
1020 1.65937e-005
1021 2.90496e-005
1022 8.31901e-005
1023 3.66052e-005
1024 2.26922e-005
1025 3.19562e-005
1026 3.021e-005
1027 3.42701e-005
1028 1.85262e-005
1029 6.18658e-005
1030 4.68332e-005
1031 2.03072e-005
1032 1.67631e-005
1033 1.84607e-005
1034 3.04176e-005
1035 2.03072e-005
1036 1.72891e-005
1037 3.76276e-005
1038 6.02332e-005
1039 2.64196e-005
1040 2.55965e-005
1041 1.65937e-005
1042 3.11013e-005
1043 3.92102e-005
1044 2.01559e-005
1045 2.96824e-005
1046 2.23193e-005
1047 2.21271e-005
1048 1.69324e-005
1049 1.83568e-005
1050 1.87334e-005
1051 1.5e-005
1052 1.65937e-005
1053 2.58558e-005
1054 2.93437e-005
1055 1.5e-005
1056 4.22318e-005
1057 3.15101e-005
1058 2.58934e-005
1059 2.31381e-005
1060 4.64396e-005
1061 2.64949e-005
1062 2.34768e-005
1063 6.38487e-005
1064 4.37523e-005
1065 5.34069e-005
1066 1.5e-005
1067 1.5e-005
1068 2.84273e-005
1069 2.45997e-005
1070 1.83748e-005
1071 4.54377e-005
1072 2.96824e-005
1073 1.65937e-005
1074 1.5e-005
1075 1.65937e-005
1076 3.05831e-005
1077 1.5e-005
1078 5.32864e-005
1079 1.5e-005
1080 4.21145e-005
1081 2.40028e-005
1082 3.11568e-005
1083 1.69324e-005
1084 4.37479e-005
1085 3.21948e-005
1086 2.22697e-005
1087 2.21802e-005
1088 2.54831e-005
1089 2.97566e-005
1090 4.88301e-005
1091 1.67631e-005
1092 3.93686e-005
1093 3.93574e-005
1094 3.28563e-005
1095 2.81067e-005
1096 3.73186e-005
1097 5.3504e-005
1098 4.56661e-005
1099 1.97812e-005
1100 1.83051e-005
1101 3.7314e-005
1102 3.00898e-005
1103 1.5e-005
1104 4.55909e-005
1105 2.38694e-005
1106 2.03072e-005
1107 2.15623e-005
1108 2.775e-005
1109 1.73071e-005
1110 3.10911e-005
1111 2.1431e-005
1112 2.3684e-005
1113 3.14021e-005
1114 1.5e-005
1115 3.74507e-005
1116 0.000119743
1117 1.81875e-005
1118 1.83568e-005
1119 2.17137e-005
1120 4.20924e-005
1121 1.95782e-005
1122 1.75304e-005
1123 1.67631e-005
1124 2.1375e-005
1125 1.5e-005
1126 5.32404e-005
1127 1.5e-005
1128 4.00165e-005
1129 2.33254e-005
1130 1.65937e-005
1131 2.1375e-005
1132 5.35156e-005
1133 2.04766e-005
1134 3.5363e-005
1135 4.25273e-005
1136 4.60186e-005
1137 2.60213e-005
1138 1.5e-005
1139 1.81875e-005
1140 3.49183e-005
1141 1.5e-005
1142 8.79139e-005
1143 1.5e-005
1144 2.64949e-005
1145 4.00863e-005
1146 6.0524e-005
1147 3.64141e-005
1148 4.09942e-005
1149 2.22416e-005
1150 2.08532e-005
1151 2.11719e-005
1152 3.15672e-005
1153 3.86096e-005
1154 2.30828e-005
1155 1.81875e-005
1156 2.32835e-005
1157 1.83568e-005
1158 2.03252e-005
1159 1.86955e-005
1160 2.52398e-005
1161 1.65937e-005
1162 1.5e-005
1163 5.71305e-005
1164 1.5e-005
1165 2.47318e-005
1166 4.05481e-005
1167 1.78102e-005
1168 2.50705e-005
1169 2.38626e-005
1170 1.89368e-005
1171 2.91047e-005
1172 2.25603e-005
1173 1.81875e-005
1174 4.11796e-005
1175 1.69324e-005
1176 1.97812e-005
1177 1.5e-005
1178 1.84131e-005
1179 2.89378e-005
1180 4.63393e-005
1181 3.53303e-005
1182 3.12647e-005
1183 4.25384e-005
1184 5.66952e-005
1185 4.95844e-005
1186 6.26958e-005
1187 4.72711e-005
1188 4.61632e-005
1189 1.65937e-005
1190 6.20603e-005
1191 1.65937e-005
1192 1.97812e-005
1193 2.01199e-005
1194 1.5e-005
1195 1.86955e-005
1196 2.44742e-005
1197 1.5e-005
1198 2.36821e-005
1199 2.08153e-005
1200 3.0095e-005
1201 1.5e-005
1202 1.81875e-005
1203 1.5e-005
1204 4.85204e-005
1205 2.03252e-005
1206 1.65937e-005
1207 2.76803e-005
1208 1.5e-005
1209 7.4899e-005
1210 1.96321e-005
1211 2.8258e-005
1212 8.32891e-005
1213 1.67631e-005
1214 2.38334e-005
1215 1.5e-005
1216 2.01419e-005
1217 2.48355e-005
1218 1.91161e-005
1219 2.40787e-005
1220 1.65937e-005
1221 4.23767e-005
1222 1.65937e-005
1223 6.19989e-005
1224 6.28673e-005
1225 3.861e-005
1226 2.38203e-005
1227 2.33074e-005
1228 3.26848e-005
1229 1.99506e-005
1230 2.36461e-005
1231 4.17416e-005
1232 3.2359e-005
1233 1.81875e-005
1234 1.5e-005
1235 1.5e-005
1236 2.19682e-005
1237 4.32016e-005
1238 3.34859e-005
1239 2.45487e-005
1240 1.65937e-005
1241 1.99506e-005
1242 1.5e-005
1243 2.33074e-005
1244 2.01379e-005
1245 2.89713e-005
1246 1.5e-005
1247 2.3015e-005
1248 4.19474e-005
1249 1.97812e-005
1250 3.76373e-005
1251 3.92112e-005
1252 2.18842e-005
1253 5.36478e-005
1254 3.4893e-005
1255 1.65937e-005
1256 3.12784e-005
1257 2.16343e-005
1258 2.8276e-005
1259 2.54854e-005
1260 1.79246e-005
1261 2.44731e-005
1262 3.77481e-005
1263 1.5e-005
1264 2.50249e-005
1265 1.85622e-005
1266 1.88847e-005
1267 5.22102e-005
1268 2.71005e-005
1269 1.5e-005
1270 2.9593e-005
1271 1.65937e-005
1272 1.67631e-005
1273 3.50118e-005
1274 1.81875e-005
1275 1.67991e-005
1276 4.05022e-005
1277 1.65937e-005
1278 2.4171e-005
1279 3.88036e-005
1280 2.94957e-005
1281 1.5e-005
1282 1.5e-005
1283 4.34775e-005
1284 2.47318e-005
1285 2.1375e-005
1286 6.51357e-005
1287 2.51469e-005
1288 1.92755e-005
1289 3.48967e-005
1290 2.97333e-005
1291 2.31381e-005
1292 6.38686e-005
1293 1.5e-005
1294 2.01199e-005
1295 2.86686e-005
1296 1.72891e-005
1297 1.5e-005
1298 2.54138e-005
1299 3.31988e-005
1300 1.65937e-005
1301 1.5e-005
1302 6.00841e-005
1303 1.95621e-005
1304 3.23301e-005
1305 2.64175e-005
1306 2.88939e-005
1307 1.5e-005
1308 2.17137e-005
1309 2.09666e-005
1310 2.95131e-005
1311 4.78242e-005
1312 2.40525e-005
1313 2.15443e-005
1314 1.97812e-005
1315 1.5e-005
1316 2.2409e-005
1317 1.5e-005
1318 1.5e-005
1319 1.86733e-005
1320 2.33254e-005
1321 2.01199e-005
1322 2.01398e-005
1323 3.24684e-005
1324 3.84857e-005
1325 1.5e-005
1326 1.99506e-005
1327 2.26503e-005
1328 2.01199e-005
1329 4.08494e-005
1330 1.5e-005
1331 3.11091e-005
1332 2.02893e-005
1333 1.83568e-005
1334 2.22776e-005
1335 2.05145e-005
1336 3.55501e-005
1337 2.01419e-005
1338 1.5e-005
1339 2.67002e-005
1340 1.71018e-005
1341 2.38334e-005
1342 2.45625e-005
1343 1.97812e-005
1344 1.5e-005
1345 3.51811e-005
1346 2.68344e-005
1347 1.5e-005
1348 2.4264e-005
1349 1.83568e-005
1350 2.97004e-005
1351 2.11719e-005
1352 2.66822e-005
1353 2.69797e-005
1354 2.50575e-005
1355 1.65937e-005
1356 3.42834e-005
1357 1.5e-005
1358 3.7396e-005
1359 2.01559e-005
1360 1.65937e-005
1361 1.5e-005
1362 2.04586e-005
1363 1.65937e-005
1364 1.5e-005
1365 1.5e-005
1366 2.73416e-005
1367 1.65937e-005
1368 4.15624e-005
1369 1.69902e-005
1370 1.5e-005
1371 1.5e-005
1372 1.5e-005
1373 1.85262e-005
1374 5.3241e-005
1375 4.48985e-005
1376 1.81875e-005
1377 1.5e-005
1378 3.45345e-005
1379 1.5e-005
1380 2.57209e-005
1381 4.95815e-005
1382 2.1883e-005
1383 2.36461e-005
1384 1.5e-005
1385 1.5e-005
1386 3.53209e-005
1387 1.89567e-005
1388 1.67631e-005
1389 1.67631e-005
1390 2.74032e-005
1391 3.74987e-005
1392 1.5e-005
1393 2.77226e-005
1394 2.31381e-005
1395 4.00202e-005
1396 2.67362e-005
1397 1.94268e-005
1398 1.67631e-005
1399 2.83158e-005
1400 2.1375e-005
1401 1.5e-005
1402 2.34947e-005
1403 2.22419e-005
1404 1.5e-005
1405 2.17336e-005
1406 4.32906e-005
1407 4.73673e-005
1408 1.65937e-005
