Algorithm: Greedy Vertex Coloring
Vertex colors:
692 3
693 0
694 0
695 0
696 0
697 4
698 0
699 1
700 0
701 2
702 4
703 6
704 2
705 1
706 2
707 5
708 1
709 2
710 3
711 3
712 1
713 3
714 0
715 3
716 2
717 0
718 2
719 2
720 5
721 2
722 2
723 3
724 3
725 1
726 2
727 4
728 2
729 0
730 2
731 4
732 5
733 3
734 3
735 2
736 3
737 3
738 4
739 3
740 3
741 1
742 3
743 4
744 4
745 0
746 0
747 0
748 0
749 0
750 4
751 3
752 4
753 1
754 6
755 1
756 2
757 0
758 1
759 2
760 1
761 2
762 1
763 4
764 5
765 4
766 2
767 0
768 4
769 4
770 3
771 3
772 6
773 2
774 4
775 4
776 1
777 0
778 0
779 4
780 0
781 1
782 0
783 0
784 4
785 5
786 4
787 0
788 4
789 1
790 1
791 6
792 6
793 3
794 1
795 2
796 4
797 0
798 4
799 3
800 2
801 5
802 0
803 2
804 3
805 4
806 1
807 0
808 3
809 0
810 5
811 0
812 2
813 3
814 4
815 3
816 2
817 1
818 3
819 2
820 2
821 3
822 3
823 4
824 4
825 0
826 3
827 5
828 0
829 0
830 4
831 2
832 4
833 1
834 0
835 4
836 0
837 1
838 0
839 0
840 0
841 4
842 0
843 3
844 0
845 4
846 3
847 0
848 0
849 2
850 1
851 5
852 5
853 2
854 1
855 5
856 4
857 1
858 0
859 3
860 2
861 1
862 6
863 0
864 1
865 3
866 0
867 3
868 4
869 0
870 4
871 0
872 1
873 4
874 3
875 5
876 5
877 1
878 3
879 4
880 0
881 0
882 0
883 2
884 2
885 1
886 0
887 2
888 1
889 3
890 1
891 1
892 0
893 0
894 0
895 0
896 0
897 4
898 2
899 0
900 4
901 4
902 2
903 4
904 0
905 1
906 0
907 2
908 4
909 0
910 1
911 0
912 1
913 2
914 1
915 3
916 0
917 1
918 1
919 5
920 6
921 3
922 3
923 2
924 1
925 3
926 5
927 3
928 1
929 0
930 4
931 5
932 5
933 0
934 1
935 3
936 0
937 4
938 3
939 2
940 3
941 0
942 0
943 0
944 3
945 0
946 1
947 0
948 0
949 3
950 2
951 3
952 2
953 4
954 3
955 3
956 2
957 0
958 2
959 0
960 3
961 6
962 0
963 2
964 3
965 4
966 2
967 3
968 2
969 4
970 1
971 1
972 2
973 4
974 1
975 4
976 3
977 4
978 5
979 1
980 0
981 4
982 4
983 4
984 1
985 0
986 5
987 0
988 4
989 1
990 2
991 2
992 0
993 0
994 4
995 0
996 0
997 1
998 1
999 4
1000 1
1001 0
1002 5
1003 1
1004 0
1005 3
1006 1
1007 1
1008 3
1009 0
1010 3
1011 2
1012 5
1013 2
1014 4
1015 3
1016 1
1017 4
1018 4
1019 0
1020 2
1021 0
1022 0
1023 3
1024 0
1025 0
1026 4
1027 0
1028 5
1029 3
1030 0
1031 1
1032 2
1033 3
1034 0
1035 3
1036 4
1037 0
1038 4
1039 0
1040 5
1041 3
1042 0
1043 1
1044 1
1045 2
1046 0
1047 2
1048 5
1049 2
1050 5
1051 0
1052 4
1053 3
1054 0
1055 1
1056 6
1057 4
1058 1
1059 4
1060 0
1061 3
1062 3
1063 6
1064 4
1065 1
1066 1
1067 5
1068 5
1069 2
1070 1
1071 2
1072 2
1073 3
1074 1
1075 3
1076 4
1077 3
1078 2
1079 3
1080 4
1081 4
1082 2
1083 5
1084 5
1085 2
1086 5
1087 2
1088 1
1089 0
1090 0
1091 7
1092 6
1093 5
1094 1
1095 1
1096 2
1097 1
1098 2
1099 1
1100 2
1101 3
1102 0
1103 1
1104 2
1105 3
1106 0
1107 3
1108 1
1109 2
1110 4
1111 1
1112 3
1113 2
1114 3
1115 2
1116 2
1117 5
1118 0
1119 2
1120 1
1121 2
1122 0
1123 1
1124 3
1125 3
1126 1
1127 1
1128 0
1129 3
1130 2
1131 3
1132 0
1133 0
1134 2
1135 3
1136 2
1137 3
1138 2
1139 3
1140 4
1141 5
1142 5
1143 1
1144 1
1145 1
1146 3
1147 2
1148 2
1149 2
1150 3
1151 5
1152 1
1153 2
1154 2
1155 2
1156 1
1157 2
1158 0
1159 0
1160 2
1161 3
1162 2
1163 5
1164 1
1165 1
1166 4
1167 3
1168 2
1169 0
1170 6
1171 1
1172 2
1173 2
1174 5
1175 2
1176 1
1177 5
1178 1
1179 4
1180 1
1181 4
1182 1
1183 2
1184 2
1185 3
1186 2
1187 1
1188 0
1189 2
1190 1
1191 0
1192 4
1193 0
1194 2
1195 2
1196 3
1197 1
1198 1
1199 0
1200 2
1201 4
1202 4
1203 2
1204 0
1205 3
1206 4
1207 1
1208 0
1209 3
1210 2
1211 1
1212 0
1213 4
1214 4
1215 5
1216 1
1217 3
1218 1
1219 2
1220 3
1221 3
1222 2
1223 1
1224 1
1225 3
1226 4
1227 4
1228 1
1229 4
1230 1
1231 2
1232 4
1233 0
1234 3
1235 3
1236 3
1237 1
1238 0
1239 2
1240 4
1241 2
1242 0
1243 5
1244 2
1245 1
1246 3
1247 0
1248 1
1249 0
1250 6
1251 2
1252 1
1253 2
1254 4
1255 4
1256 4
1257 0
1258 2
1259 0
1260 3
1261 1
1262 3
1263 3
1264 5
1265 4
1266 2
1267 0
1268 1
1269 2
1270 3
1271 4
1272 0
1273 1
1274 5
1275 0
1276 2
1277 1
1278 4
1279 2
1280 3
1281 3
1282 0
1283 4
1284 3
1285 2
1286 0
1287 2
1288 0
1289 2
1290 1
1291 3
1292 4
1293 0
1294 4
1295 3
1296 2
1297 0
1298 0
1299 0
1300 1
1301 1
1302 5
1303 0
1304 1
1305 4
1306 0
1307 4
1308 0
1309 1
1310 3
1311 2
1312 1
1313 4
1314 2
1315 2
1316 5
1317 6
1318 2
1319 0
1320 6
1321 6
1322 2
1323 1
1324 4
1325 4
1326 2
1327 4
1328 2
1329 0
1330 4
1331 0
1332 2
1333 0
1334 2
1335 2
1336 0
1337 2
1338 1
1339 5
1340 1
1341 2
1342 1
1343 2
1344 2
1345 2
1346 2
1347 2
1348 2
1349 4
1350 1
1351 4
1352 0
1353 1
1354 1
1355 3
1356 3
1357 3
1358 0
1359 1
1360 2
1361 4
1362 0
1363 2
1364 0
1365 2
1366 0
1367 4
1368 2
1369 1
1370 2
1371 0
1372 0
1373 0
1374 0
1375 4
1376 2
1377 2
1378 4
1379 1
1380 3
1381 0
1382 2
1383 2
1384 3
1385 3
1386 2
1387 1
1388 1
1389 0
1390 1
1391 0
1392 3
1393 1
1394 1
1395 1
1396 4
1397 5
1398 5
1399 0
1400 5
1401 0
1402 0
1403 1
1404 2
1405 5
1406 1
1407 5
1408 3
1409 4
1410 4
1411 2
1412 1
1413 3
1414 3
1415 0
1416 4
1417 2
1418 4
1419 1
1420 3
1421 3
1422 0
1423 3
1424 5
1425 4
1426 4
1427 3
1428 0
1429 1
1430 3
1431 0
1432 5
1433 2
1434 0
1435 3
1436 3
1437 0
1438 3
1439 3
1440 2
1441 5
1442 5
1443 3
1444 0
1445 0
1446 1
1447 3
1448 2
1449 1
1450 0
1451 0
1452 2
1453 2
1454 0
1455 4
1456 2
1457 4
1458 2
1459 3
1460 2
1461 4
1462 0
1463 1
1464 0
1465 1
1466 0
1467 1
1468 4
1469 1
1470 2
1471 5
1472 5
1473 3
1474 0
1475 5
1476 2
1477 1
1478 0
1479 2
1480 0
1481 4
1482 1
1483 4
1484 2
1485 2
1486 2
1487 0
1488 4
1489 1
1490 1
1491 4
1492 2
1493 1
1494 3
1495 4
1496 0
1497 1
1498 4
1499 3
1500 2
1501 1
1502 4
1503 2
1504 3
1505 2
1506 6
1507 4
1508 0
1509 0
1510 0
1511 5
1512 0
1513 1
1514 5
1515 0
1516 1
1517 2
1518 0
1519 3
1520 1
1521 2
1522 4
1523 1
1524 5
1525 2
1526 0
1527 0
1528 5
1529 5
1530 3
1531 2
1532 2
1533 3
1534 0
1535 2
1536 4
1537 2
1538 0
1539 1
1540 0
1541 4
1542 2
1543 4
1544 0
1545 0
1546 0
1547 5
1548 4
1549 5
1550 1
1551 0
1552 1
1553 1
1554 3
1555 1
1556 2
1557 4
1558 0
1559 3
1560 2
1561 5
1562 3
1563 3
1564 5
1565 2
1566 2
1567 1
1568 3
1569 2
1570 3
1571 5
1572 1
1573 0
1574 5
1575 6
1576 0
1577 3
1578 5
1579 2
1580 0
1581 2
1582 1
1583 0
1584 1
1585 3
1586 4
1587 1
1588 0
1589 1
1590 0
1591 1
1592 4
1593 3
1594 2
1595 1
1596 5
1597 2
1598 1
1599 1
1600 5
1601 5
1602 1
1603 3
1604 3
1605 1
1606 0
1607 3
1608 0
1609 1
1610 1
1611 7
1612 4
1613 1
1614 0
1615 4
1616 3
1617 2
1618 1
1619 1
1620 2
1621 2
1622 4
1623 0
1624 4
1625 6
1626 3
1627 2
1628 3
1629 3
1630 1
1631 1
1632 3
1633 5
1634 3
1635 0
1636 1
1637 1
1638 6
1639 4
1640 1
1641 3
1642 3
1643 1
1644 5
1645 3
1646 2
1647 0
1648 4
1649 3
1650 1
1651 1
1652 1
1653 1
1654 6
1655 2
1656 0
1657 4
1658 5
1659 3
1660 5
1661 3
1662 1
1663 0
1664 4
1665 2
1666 5
1667 0
1668 0
1669 0
1670 2
1671 4
1672 3
1673 3
1674 0
1675 3
1676 5
1677 4
1678 5
1679 0
1680 0
1681 0
1682 1
1683 1
1684 3
1685 4
1686 0
1687 0
1688 2
1689 4
1690 3
1691 1
1692 4
1693 1
1694 3
1695 0
1696 5
1697 3
1698 6
1699 4
1700 4
1701 2
1702 2
1703 0
1704 0
1705 1
1706 5
1707 4
1708 3
1709 0
1710 3
1711 0
1712 0
1713 0
1714 3
1715 1
1716 0
1717 2
1718 5
1719 3
1720 0
1721 3
1722 2
1723 0
1724 3
1725 1
1726 4
1727 3
1728 3
1729 0
1730 3
1731 2
1732 4
1733 2
1734 0
1735 2
1736 1
1737 2
1738 2
1739 4
1740 6
1741 1
1742 4
1743 2
1744 0
1745 2
1746 0
1747 2
1748 5
1749 4
1750 1
1751 5
1752 5
1753 2
1754 4
1755 1
1756 2
1757 1
1758 4
1759 3
1760 4
1761 2
1762 3
1763 2
1764 0
1765 2
1766 4
1767 5
1768 1
1769 1
1770 0
1771 0
1772 0
1773 1
1774 5
1775 2
1776 0
1777 3
1778 3
1779 1
1780 3
1781 0
1782 5
1783 4
1784 0
1785 1
1786 5
1787 1
1788 2
1789 4
1790 5
1791 0
1792 2
1793 2
1794 0
1795 2
1796 3
1797 3
1798 5
1799 4
1800 3
1801 2
1802 4
1803 2
1804 6
1805 2
1806 3
1807 2
1808 0
1809 0
1810 2
1811 3
1812 5
1813 2
1814 2
1815 2
1816 3
1817 3
1818 2
1819 2
1820 1
1821 0
1822 2
1823 5
1824 3
1825 3
1826 5
1827 2
1828 0
1829 3
1830 2
1831 0
1832 2
1833 4
1834 1
1835 3
1836 3
1837 3
1838 1
1839 1
1840 1
1841 0
1842 0
1843 5
1844 0
1845 4
1846 2
1847 4
1848 0
1849 1
1850 4
1851 2
1852 1
1853 4
1854 3
1855 1
1856 4
1857 4
1858 5
1859 0
1860 3
1861 0
1862 1
1863 1
1864 3
1865 5
1866 4
1867 4
1868 2
1869 2
1870 3
1871 2
1872 2
1873 3
1874 1
1875 5
1876 4
1877 1
1878 5
1879 1
1880 3
1881 5
1882 0
1883 0
1884 3
1885 2
1886 4
1887 1
1888 2
1889 5
1890 2
1891 4
1892 2
1893 4
1894 1
1895 4
1896 0
1897 2
1898 4
1899 0
1900 3
1901 2
1902 2
1903 0
1904 5
1905 4
1906 5
1907 5
1908 2
1909 1
1910 2
1911 0
1912 0
1913 5
1914 3
1915 3
1916 3
1917 5
1918 1
1919 3
1920 0
1921 5
1922 0
1923 1
1924 2
1925 3
1926 2
1927 2
1928 0
1929 2
1930 5
1931 1
1932 4
1933 2
1934 3
1935 5
1936 2
1937 0
1938 2
1939 0
1940 6
1941 4
1942 0
1943 0
1944 0
1945 1
1946 4
1947 4
1948 5
1949 3
1950 0
1951 2
1952 3
1953 3
1954 2
1955 1
1956 3
1957 1
1958 4
1959 6
1960 2
1961 2
1962 2
1963 1
1964 5
1965 3
1966 4
1967 2
1968 1
1969 5
1970 2
1971 0
1972 2
1973 4
1974 0
1975 2
1976 2
1977 4
1978 0
1979 2
1980 0
1981 5
1982 4
1983 1
1984 3
1985 3
1986 2
1987 2
1988 0
1989 2
1990 4
1991 0
1992 3
1993 0
1994 4
1995 3
1996 1
1997 1
1998 2
1999 1
2000 1
2001 2
2002 2
2003 2
2004 0
2005 3
2006 2
2007 0
2008 1
2009 5
2010 2
2011 1
2012 5
2013 2
2014 3
2015 0
2016 1
2017 0
2018 5
2019 1
2020 0
2021 3
2022 1
2023 3
2024 0
2025 0
2026 3
2027 3
2028 0
2029 4
2030 3
2031 3
2032 4
2033 1
2034 1
2035 0
2036 2
2037 1
2038 1
2039 1
2040 4
2041 4
2042 0
2043 3
2044 1
2045 1
2046 0
2047 3
2048 4
2049 1
2050 2
2051 3
2052 0
2053 2
2054 1
2055 2
2056 2
2057 3
2058 0
2059 3
2060 2
2061 0
2062 1
2063 2
2064 1
2065 0
2066 1
2067 2
2068 1
2069 1
2070 1
2071 3
2072 4
2073 0
2074 2
2075 0
2076 2
2077 3
2078 1
2079 6
2080 1
2081 5
2082 1
2083 3
2084 4
2085 2
2086 2
2087 0
2088 1
2089 4
2090 0
2091 1
2092 1
2093 4
2094 3
2095 0
2096 0
2097 0
2098 1
2099 2
2100 1
2101 1
2102 1
2103 0
2104 2
2105 2
2106 4
2107 1
2108 0
2109 3
2110 1
2111 5
2112 2
2113 4
2114 2
2115 4
2116 3
2117 4
2118 2
2119 2
2120 1
2121 5
2122 1
2123 4
2124 2
2125 4
2126 2
2127 2
2128 0
2129 1
2130 2
2131 0
2132 1
2133 3
2134 3
2135 2
2136 3
2137 0
2138 3
2139 5
2140 1
2141 2
2142 2
2143 1
2144 1
2145 2
2146 0
2147 3
2148 4
2149 1
2150 0
2151 5
2152 4
2153 3
2154 1
2155 3
2156 1
2157 2
2158 5
2159 3
2160 0
2161 1
2162 0
2163 0
2164 5
2165 4
2166 1
2167 1
2168 2
2169 4
2170 2
2171 1
2172 2
2173 0
2174 0
2175 0
2176 4
2177 2
2178 6
2179 3
2180 0
2181 2
2182 2
2183 2
2184 1
2185 5
2186 3
2187 1
2188 3
2189 0
2190 0
2191 0
2192 2
2193 5
2194 1
2195 2
2196 4
2197 0
2198 3
2199 2
2200 2
2201 0
2202 1
2203 6
2204 3
2205 1
2206 0
2207 5
2208 1
2209 2
2210 0
2211 1
2212 0
2213 2
2214 3
2215 3
2216 2
2217 0
2218 3
2219 3
2220 0
2221 1
2222 2
2223 1
2224 2
2225 0
2226 0
2227 3
2228 5
2229 0
2230 0
2231 2
2232 0
2233 2
2234 2
2235 3
2236 2
2237 3
2238 3
2239 3
2240 6
2241 4
2242 3
2243 0
2244 1
2245 0
2246 1
2247 2
2248 1
2249 2
2250 3
2251 4
2252 4
2253 1
2254 4
2255 3
2256 4
2257 4
2258 0
2259 2
2260 6
2261 1
2262 3
2263 1
2264 1
2265 2
2266 3
2267 0
2268 3
2269 1
2270 1
2271 1
2272 0
2273 2
2274 0
2275 2
2276 3
2277 2
2278 2
2279 1
2280 1
2281 2
2282 0
2283 3
2284 2
2285 2
2286 2
2287 2
2288 4
2289 1
2290 0
2291 3
2292 3
2293 1
2294 2
2295 2
2296 2
2297 2
2298 2
2299 5
2300 3
2301 0
2302 1
2303 0
2304 2
2305 5
2306 0
2307 2
2308 1
2309 4
2310 1
2311 5
2312 1
2313 4
2314 2
2315 3
2316 3
2317 3
2318 2
2319 0
2320 4
2321 1
2322 3
2323 4
2324 3
2325 5
2326 5
2327 1
2328 1
2329 0
2330 0
2331 3
2332 6
2333 3
2334 6
2335 3
2336 3
2337 1
2338 1
2339 0
2340 3
2341 5
2342 1
2343 4
2344 1
2345 0
2346 1
2347 0
2348 4
2349 4
2350 4
2351 1
2352 4
2353 1
2354 2
2355 3
2356 2
2357 1
2358 2
2359 0
2360 4
2361 1
2362 3
2363 2
2364 4
2365 0
2366 0
2367 0
2368 1
2369 4
2370 3
2371 4
2372 2
2373 1
2374 2
2375 2
2376 4
2377 4
2378 1
2379 0
2380 2
2381 0
2382 0
2383 0
2384 1
2385 0
2386 1
2387 1
2388 0
2389 0
2390 4
2391 2
2392 4
2393 2
2394 3
2395 3
2396 3
2397 2
2398 3
2399 2
2400 2
2401 1
2402 1
2403 1
2404 5
2405 1
2406 4
2407 2
2408 1
2409 1
2410 1
2411 1
2412 4
2413 3
2414 2
2415 5
2416 2
2417 3
2418 4
2419 4
2420 2
2421 1
2422 1
2423 0
2424 5
2425 1
2426 4
2427 1
2428 3
2429 0
2430 4
2431 4
2432 4
2433 1
2434 1
2435 0
2436 1
2437 1
2438 4
2439 3
2440 4
2441 3
2442 5
2443 3
2444 0
2445 2
2446 1
2447 1
2448 4
2449 2
2450 2
2451 0
2452 4
2453 4
2454 4
2455 1
2456 1
2457 5
2458 4
2459 5
2460 5
2461 2
2462 2
2463 2
2464 0
2465 0
2466 0
2467 4
2468 3
2469 3
2470 2
2471 1
2472 5
2473 4
2474 4
2475 1
2476 5
2477 2
2478 3
2479 3
2480 0
2481 2
2482 1
2483 3
2484 2
2485 4
2486 4
2487 4
2488 3
2489 1
2490 1
2491 3
2492 1
2493 1
2494 0
2495 0
2496 3
2497 2
2498 5
2499 1
2500 3
2501 1
2502 0
2503 0
2504 4
2505 3
2506 2
2507 2
2508 1
2509 3
2510 1
2511 4
2512 0
2513 2
2514 3
2515 2
2516 4
2517 3
2518 1
2519 5
2520 4
2521 1
2522 3
2523 4
2524 3
2525 3
2526 3
2527 1
2528 4
2529 1
2530 4
2531 5
2532 4
2533 4
2534 4
2535 1
2536 3
2537 2
2538 5
2539 2
2540 0
2541 4
2542 2
2543 3
2544 2
2545 4
2546 3
2547 2
2548 4
2549 1
2550 0
2551 2
2552 2
2553 0
2554 6
2555 2
2556 3
2557 0
2558 2
2559 4
2560 1
2561 1
2562 2
2563 5
2564 3
2565 2
2566 2
2567 5
2568 2
2569 5
2570 1
2571 1
2572 4
2573 1
2574 2
2575 0
2576 0
2577 0
2578 3
2579 0
2580 1
2581 2
2582 2
2583 1
2584 0
2585 3
2586 3
2587 2
2588 2
2589 6
2590 3
2591 4
2592 3
2593 0
2594 1
2595 2
2596 0
2597 3
2598 0
2599 0
2600 3
2601 4
2602 2
2603 0
2604 4
2605 1
2606 1
2607 0
2608 5
2609 0
2610 4
2611 1
2612 2
2613 5
2614 1
2615 4
2616 3
2617 2
2618 1
2619 3
2620 2
2621 6
2622 3
2623 0
2624 0
2625 4
2626 1
2627 3
2628 3
2629 1
2630 5
2631 4
2632 4
2633 1
2634 0
2635 3
2636 1
2637 1
2638 3
2639 4
2640 4
2641 2
2642 5
2643 5
2644 1
2645 6
2646 0
2647 0
2648 4
2649 4
2650 3
2651 5
2652 2
2653 3
2654 3
2655 3
2656 4
2657 3
2658 0
2659 5
2660 0
2661 0
2662 0
2663 2
2664 1
2665 3
2666 4
2667 3
2668 2
2669 0
2670 2
2671 0
2672 3
2673 0
2674 2
2675 0
2676 5
2677 1
2678 2
2679 3
2680 0
2681 6
2682 0
2683 0
2684 4
2685 0
2686 3
2687 2
2688 3
2689 1
2690 0
2691 4
2692 2
2693 3
2694 3
2695 0
2696 4
2697 1
2698 1
2699 4
2700 1
2701 1
2702 1
2703 2
2704 3
2705 0
2706 2
2707 1
2708 2
2709 4
2710 3
2711 1
2712 0
2713 1
2714 0
2715 1
2716 2
2717 1
2718 3
2719 5
2720 2
2721 2
2722 4
2723 0
2724 0
2725 3
2726 2
2727 0
2728 5
2729 3
2730 2
2731 1
2732 4
2733 5
2734 4
2735 3
2736 1
2737 3
2738 1
2739 2
2740 5
2741 1
2742 1
2743 2
2744 1
2745 3
2746 3
2747 4
2748 5
2749 1
2750 2
2751 1
2752 3
2753 2
2754 4
2755 6
2756 1
2757 2
2758 0
2759 1
2760 3
2761 1
2762 6
2763 1
2764 2
2765 2
2766 3
2767 4
2768 3
2769 5
2770 2
2771 0
2772 4
2773 0
2774 2
2775 0
2776 0
2777 1
2778 2
2779 0
2780 1
2781 4
2782 3
2783 4
2784 3
2785 1
2786 4
2787 5
2788 5
2789 5
2790 1
2791 3
2792 2
2793 5
2794 4
2795 6
2796 5
2797 0
2798 5
2799 5
2800 3
2801 1
2802 2
2803 3
2804 2
2805 2
2806 0
2807 0
2808 3
2809 3
2810 3
2811 1
2812 3
2813 3
2814 1
2815 3
2816 1
2817 4
2818 4
2819 3
2820 2
2821 0
2822 3
2823 2
2824 1
2825 2
2826 4
2827 3
2828 4
2829 5
2830 3
2831 0
2832 0
2833 1
2834 0
2835 3
2836 0
2837 1
2838 1
2839 3
2840 2
2841 1
2842 2
2843 0
2844 3
2845 5
2846 2
2847 2
2848 5
2849 2
2850 5
2851 4
2852 5
2853 2
2854 1
2855 0
2856 0
2857 5
2858 3
2859 2
2860 0
2861 4
2862 0
2863 3
2864 1
2865 3
2866 1
2867 2
2868 0
2869 6
2870 3
2871 2
2872 4
2873 2
2874 4
2875 1
2876 2
2877 2
2878 3
2879 1
2880 5
2881 2
2882 2
2883 5
2884 2
2885 5
2886 3
2887 0
2888 0
2889 0
2890 2
2891 1
2892 0
2893 2
2894 0
2895 1
2896 3
2897 0
2898 3
2899 0
2900 1
2901 4
2902 2
2903 1
2904 2
2905 4
2906 1
2907 0
2908 5
2909 1
2910 3
2911 0
2912 4
2913 3
2914 3
2915 0
2916 0
2917 5
2918 0
2919 3
2920 3
2921 3
2922 4
2923 2
2924 4
2925 0
2926 5
2927 1
2928 0
2929 5
2930 2
2931 2
2932 1
2933 6
2934 0
2935 4
2936 5
2937 3
2938 2
2939 0
2940 3
2941 4
2942 4
2943 1
2944 0
2945 0
2946 4
2947 1
2948 0
2949 4
2950 0
2951 4
2952 4
2953 2
2954 0
2955 3
2956 5
2957 2
2958 3
2959 2
2960 3
2961 0
2962 2
2963 1
2964 2
2965 3
2966 1
2967 2
2968 0
2969 3
2970 0
2971 3
2972 2
2973 4
2974 3
2975 1
2976 5
2977 3
2978 0
2979 2
2980 5
2981 0
2982 0
2983 4
2984 1
2985 4
2986 4
2987 4
2988 2
