Algorithm: PageRank
523 1.89254e-005
524 2.81933e-005
525 2.12478e-005
526 4.5706e-005
527 3.4582e-006
528 4.94792e-005
529 4.1622e-005
530 2.18429e-005
531 4.49538e-006
532 5.96883e-005
533 5.41903e-005
534 7.64993e-006
535 0.000104457
536 7.89369e-005
537 8.47297e-006
538 2.45901e-005
539 8.88935e-006
540 4.09707e-005
541 1.59588e-005
542 1.26481e-005
543 3.34482e-005
544 1.22288e-005
545 2.53102e-005
546 1.63445e-005
547 3.01601e-005
548 1.97551e-005
549 0.000100051
550 1.71062e-005
551 7.40135e-006
552 4.02398e-006
553 1.60886e-005
554 6.4652e-005
555 1.21879e-005
556 4.44017e-005
557 7.24928e-005
558 1.5005e-005
559 2.6839e-005
560 3.00234e-005
561 8.37575e-006
562 1.6709e-005
563 1.13323e-005
564 2.23897e-005
565 1.99102e-005
566 2.13989e-005
567 1.34131e-005
568 1.49879e-005
569 2.1376e-005
570 3.57288e-005
571 3.31875e-006
572 1.78147e-005
573 3.52138e-005
574 3e-006
575 2.46622e-005
576 1.26167e-005
577 5.12659e-005
578 1.13972e-005
579 5.49986e-005
580 6.60852e-005
581 4.39185e-005
582 5.67891e-005
583 1.49934e-005
584 4.71709e-005
585 2.69886e-005
586 2.45261e-005
587 1.22558e-005
588 1.3776e-005
589 2.99232e-005
590 9.99837e-005
591 4.03516e-005
592 1.37841e-005
593 2.6905e-005
594 2.25473e-005
595 4.34936e-005
596 2.79127e-005
597 1.23574e-005
598 0.00014487
599 7.84439e-005
600 3.37759e-005
601 8.99584e-006
602 5.22659e-005
603 3.33092e-005
604 4.59375e-006
605 1.91383e-005
606 5.53252e-005
607 4.51604e-005
608 2.84608e-005
609 1.81433e-005
610 7.97744e-005
611 1.24036e-005
612 2.06737e-005
613 6.67985e-006
614 4.59375e-006
615 2.32157e-005
616 6.80654e-005
617 2.2458e-005
618 1.04271e-005
619 1.2075e-005
620 4.01618e-005
621 0.000110124
622 4.52168e-005
623 3.42035e-006
624 1.03476e-005
625 4.67871e-006
626 1.77351e-005
627 4.275e-006
628 2.06383e-005
629 2.55389e-005
630 7.33236e-006
631 3.95009e-005
632 3.6273e-005
633 1.56007e-005
634 4.34273e-006
635 1.08079e-005
636 6.90108e-005
637 5.75598e-006
638 9.26541e-005
639 2.25766e-005
640 1.52688e-005
641 1.28752e-005
642 4.21027e-006
643 4.00611e-006
644 8.04153e-006
645 9.87498e-006
646 2.96805e-005
647 2.78905e-005
648 1.41658e-005
649 2.74008e-005
650 4.81444e-005
651 3.54001e-005
652 2.35284e-005
653 7.56015e-006
654 2.03633e-005
655 4.68708e-006
656 4.90187e-006
657 2.93176e-005
658 8.22349e-005
659 1.92383e-005
660 3.15484e-005
661 3.35262e-006
662 3.31875e-006
663 1.8124e-005
664 1.45207e-005
665 4.09576e-006
666 3.13475e-005
667 3.27004e-005
668 1.45647e-005
669 5.78439e-006
670 1.57372e-005
671 2.30533e-005
672 3.0586e-005
673 7.96697e-006
674 4.67067e-005
675 5.83931e-006
676 5.9747e-006
677 2.02366e-005
678 4.9847e-006
679 4.92235e-005
680 5.94705e-006
681 2.84637e-005
682 7.07671e-005
683 5.16883e-005
684 7.40993e-006
685 7.91787e-006
686 9.82389e-006
687 6.96618e-006
688 1.3805e-005
689 2.20672e-005
690 2.36862e-005
691 1.44971e-005
692 1.21355e-005
693 5.1551e-005
694 3.30275e-005
695 2.58802e-005
696 3.7427e-006
697 3.61672e-005
698 1.78896e-005
699 4.23582e-005
700 4.05686e-005
701 7.56109e-005
702 1.50675e-005
703 4.50398e-005
704 6.95691e-006
705 9.95161e-006
706 3.01626e-005
707 4.71886e-005
708 1.5733e-005
709 2.93997e-005
710 4.73056e-005
711 7.27922e-006
712 8.78824e-006
713 1.68052e-005
714 3.23433e-005
715 1.21001e-005
716 2.5996e-005
717 1.45964e-005
718 1.13326e-005
719 5.99666e-006
720 6.65846e-006
721 1.88479e-005
722 1.63954e-005
723 5.83086e-005
724 1.66885e-005
725 4.46599e-006
726 9.20948e-006
727 5.38485e-005
728 3.87834e-005
729 2.6871e-005
730 2.3552e-005
731 7.44312e-006
732 9.32436e-005
733 2.3116e-005
734 4.69895e-006
735 8.28612e-006
736 1.15359e-005
737 1.2572e-005
738 3.17358e-005
739 2.44182e-005
740 2.44576e-005
741 3.1224e-005
742 2.82896e-005
743 7.55835e-006
744 2.49687e-005
745 5.13178e-005
746 4.80775e-006
747 1.61989e-005
748 1.40275e-005
749 3.4721e-005
750 1.97393e-005
751 6.89318e-006
752 3.99076e-005
753 9.98308e-006
754 6.82987e-005
755 4.24353e-006
756 6.42102e-005
757 0.00013755
758 1.96148e-005
759 4.41644e-006
760 3.31875e-006
761 4.19958e-005
762 1.48125e-005
763 3.31628e-005
764 3.70921e-006
765 2.55828e-005
766 4.30887e-006
767 1.86713e-005
768 8.41224e-006
769 5.40578e-006
770 6.73888e-005
771 4.80851e-006
772 5.76e-005
773 3e-006
774 9.25026e-006
775 6.75125e-006
776 1.22369e-005
777 8.29187e-006
778 4.6437e-005
779 6.81124e-006
780 2.80591e-005
781 3.81031e-005
782 1.88171e-005
783 1.83957e-005
784 3.6375e-006
785 1.79392e-005
786 7.80394e-005
787 8.21602e-005
788 7.94845e-006
789 1.65239e-005
790 5.45954e-005
791 3.29736e-005
792 1.22105e-005
793 1.00317e-005
794 2.86509e-005
795 0.000103959
796 1.34696e-005
797 8.06299e-005
798 6.21674e-006
799 1.1098e-005
800 4.83973e-005
801 2.03926e-005
802 3e-006
803 7.27537e-005
804 1.14251e-005
805 2.83313e-005
806 2.3624e-005
807 5.08543e-006
808 8.30794e-006
809 7.75995e-006
810 1.93392e-005
811 3.97644e-005
812 9.23885e-006
813 1.28278e-005
814 5.88513e-005
815 1.47775e-005
816 2.1442e-005
817 1.56098e-005
818 2.7402e-005
819 2.10548e-005
820 1.331e-005
821 6.36808e-005
822 2.38684e-005
823 9.35925e-006
824 1.18287e-005
825 1.92853e-005
826 1.00028e-005
827 1.61171e-005
828 1.50571e-005
829 3.23314e-005
830 3.39983e-005
831 2.0231e-005
832 9.40135e-006
833 6.65195e-005
834 4.02398e-006
835 5.46928e-006
836 2.52549e-005
837 3.42367e-005
838 9.35561e-006
839 4.2346e-005
840 2.05279e-005
841 3.14107e-005
842 2.01939e-005
843 4.76957e-005
844 1.12755e-005
845 1.74322e-005
846 1.4375e-005
847 2.87127e-005
848 9.05209e-006
849 3.67856e-006
850 7.08227e-006
851 1.04467e-005
852 3.49334e-005
853 3e-006
854 9.17825e-005
855 2.21699e-005
856 1.83968e-005
857 1.48698e-005
858 7.28398e-006
859 1.0553e-005
860 5.93648e-006
861 3.21894e-005
862 5.96781e-006
863 7.8929e-006
864 3e-006
865 1.70468e-005
866 1.28611e-005
867 6.12538e-006
868 1.47701e-005
869 2.98246e-005
870 4.85374e-005
871 4.03838e-006
872 4.65454e-005
873 7.21797e-005
874 1.01123e-005
875 1.04836e-005
876 1.67853e-005
877 3.6375e-006
878 6.26385e-006
879 2.25549e-005
880 4.12918e-006
881 6.29046e-006
882 2.13516e-005
883 1.08534e-005
884 8.92368e-006
885 9.17307e-006
886 4.02658e-005
887 7.34926e-005
888 4.79751e-006
889 5.01891e-006
890 9.36009e-006
891 1.39462e-005
892 5.4813e-005
893 6.3135e-005
894 7.45007e-006
895 3.28833e-005
896 1.81395e-005
897 2.45293e-005
898 3.67137e-006
899 2.08109e-005
900 7.82157e-005
901 2.20507e-005
902 5.5994e-005
903 3e-006
904 1.04692e-005
905 2.45992e-005
906 1.46238e-005
907 1.82364e-005
908 1.41031e-005
909 3e-006
910 2.2049e-005
911 1.85418e-005
912 7.9312e-005
913 4.80022e-005
914 4.31364e-005
915 6.56629e-005
916 3.49434e-005
917 8.00943e-006
918 4.35216e-005
919 5.63645e-005
920 4.54482e-005
921 6.83386e-006
922 1.60595e-005
923 6.63737e-005
924 9.95746e-006
925 2.13324e-005
926 6.96588e-006
927 3.70523e-006
928 3.50026e-005
929 1.01063e-005
930 2.95253e-005
931 8.52196e-006
932 2.1677e-005
933 1.82126e-005
934 9.46535e-006
935 2.57932e-005
936 8.20052e-005
937 3.88918e-005
938 3.95625e-006
939 1.67411e-005
940 6.2891e-006
941 1.09214e-005
942 1.14175e-005
943 3.18855e-005
944 6.66905e-006
945 1.2406e-005
946 3e-006
947 2.72718e-005
948 1.77762e-005
949 2.02237e-005
950 6.41956e-006
951 1.00519e-005
952 7.9032e-006
953 7.04505e-006
954 6.24576e-006
955 6.44895e-006
956 9.26007e-006
957 3.35262e-006
958 9.82928e-006
959 3e-006
960 5.67523e-006
961 4.26677e-006
962 1.08629e-005
963 3.13212e-005
964 7.89894e-006
965 9.79103e-006
966 6.57447e-006
967 1.21754e-005
968 7.61403e-006
969 4.01941e-005
970 1.20585e-005
971 5.18781e-005
972 2.72156e-005
973 4.30394e-005
974 1.3161e-005
975 4.6275e-005
976 1.45375e-005
977 1.79081e-005
978 3.69672e-005
979 3.43484e-005
980 1.375e-005
981 3.23326e-005
982 8.31199e-006
983 5.85742e-005
984 1.95784e-005
985 4.38933e-005
986 5.03022e-005
987 1.12016e-005
988 1.21064e-005
989 1.24817e-005
990 2.51536e-005
991 1.13281e-005
992 3.95625e-006
993 2.13125e-005
994 1.57356e-005
995 1.23993e-005
996 1.36306e-005
997 1.31211e-005
998 6.84748e-006
999 8.08748e-006
1000 2.88231e-005
1001 6.52122e-006
1002 1.11075e-005
1003 7.10113e-006
1004 3.03875e-005
1005 2.73042e-005
1006 2.09419e-005
1007 1.35452e-005
1008 1.99341e-005
1009 1.09646e-005
1010 1.98185e-005
1011 5.64956e-005
1012 2.48739e-005
1013 2.85169e-005
1014 2.49495e-005
1015 2.91074e-005
1016 2.91762e-005
1017 5.27556e-005
1018 7.18364e-006
1019 3.13211e-005
1020 6.74053e-006
1021 2.12354e-005
1022 8.40863e-005
1023 2.47453e-005
1024 1.04804e-005
1025 2.56306e-005
1026 1.99269e-005
1027 2.60157e-005
1028 6.69978e-006
1029 5.01355e-005
1030 3.74111e-005
1031 8.64613e-006
1032 6.60642e-006
1033 6.96379e-006
1034 1.69936e-005
1035 6.3529e-006
1036 5.22455e-006
1037 3.17529e-005
1038 5.25775e-005
1039 1.65192e-005
1040 1.60795e-005
1041 8.23398e-006
1042 1.80109e-005
1043 3.77422e-005
1044 5.63892e-006
1045 1.82997e-005
1046 7.22475e-006
1047 8.10067e-006
1048 5.11386e-006
1049 1.07168e-005
1050 1.14431e-005
1051 3.99371e-006
1052 7.2868e-006
1053 1.26117e-005
1054 1.4792e-005
1055 4.95356e-006
1056 2.77904e-005
1057 2.11655e-005
1058 1.36505e-005
1059 1.40119e-005
1060 3.27455e-005
1061 1.31036e-005
1062 1.30987e-005
1063 5.69109e-005
1064 3.21718e-005
1065 4.09327e-005
1066 4.24196e-006
1067 3.6375e-006
1068 1.81657e-005
1069 1.66644e-005
1070 5.47717e-006
1071 4.00267e-005
1072 1.94808e-005
1073 6.55643e-006
1074 3e-006
1075 4.51965e-006
1076 1.73362e-005
1077 3.67137e-006
1078 4.89763e-005
1079 5.32171e-006
1080 2.9558e-005
1081 1.06196e-005
1082 1.65448e-005
1083 6.18806e-006
1084 3.30198e-005
1085 2.30888e-005
1086 1.10065e-005
1087 1.25735e-005
1088 1.70234e-005
1089 2.49503e-005
1090 3.64434e-005
1091 9.15987e-006
1092 3.24511e-005
1093 2.5897e-005
1094 1.73033e-005
1095 1.46859e-005
1096 2.63272e-005
1097 4.77543e-005
1098 5.09303e-005
1099 8.45023e-006
1100 8.28773e-006
1101 2.51676e-005
1102 1.38975e-005
1103 3e-006
1104 3.66615e-005
1105 1.56759e-005
1106 9.19443e-006
1107 1.01704e-005
1108 1.34336e-005
1109 6.17995e-006
1110 2.07756e-005
1111 1.33686e-005
1112 1.05383e-005
1113 1.91704e-005
1114 3.6375e-006
1115 2.7507e-005
1116 0.000103774
1117 6.01828e-006
1118 9.82551e-006
1119 1.19284e-005
1120 3.08069e-005
1121 9.30376e-006
1122 8.10501e-006
1123 5.498e-006
1124 1.26462e-005
1125 5.40418e-006
1126 4.04556e-005
1127 3.46899e-006
1128 4.86678e-005
1129 1.01412e-005
1130 1.0043e-005
1131 7.23657e-006
1132 4.60237e-005
1133 1.11374e-005
1134 2.68959e-005
1135 3.96489e-005
1136 2.87548e-005
1137 1.25872e-005
1138 3.6375e-006
1139 7.21319e-006
1140 3.45876e-005
1141 4.59375e-006
1142 8.52147e-005
1143 4.76392e-006
1144 1.41107e-005
1145 3.62673e-005
1146 4.65579e-005
1147 2.74824e-005
1148 2.61988e-005
1149 9.18694e-006
1150 8.60694e-006
1151 9.76205e-006
1152 2.42195e-005
1153 3.45488e-005
1154 1.60043e-005
1155 9.75642e-006
1156 9.70455e-006
1157 5.72757e-006
1158 8.52615e-006
1159 8.07434e-006
1160 9.54651e-006
1161 5.83173e-006
1162 3.6375e-006
1163 6.08525e-005
1164 4.62762e-006
1165 1.54583e-005
1166 2.40258e-005
1167 7.46976e-006
1168 1.91277e-005
1169 1.16212e-005
1170 1.23132e-005
1171 1.81234e-005
1172 1.22611e-005
1173 1.47547e-005
1174 2.81902e-005
1175 6.29031e-006
1176 1.49102e-005
1177 3.31875e-006
1178 8.382e-006
1179 2.12888e-005
1180 3.65978e-005
1181 3.36603e-005
1182 2.27697e-005
1183 3.24624e-005
1184 5.21033e-005
1185 3.96177e-005
1186 6.58978e-005
1187 3.58606e-005
1188 2.83648e-005
1189 6.33972e-006
1190 3.45957e-005
1191 6.03808e-006
1192 1.18824e-005
1193 5.89801e-006
1194 3e-006
1195 5.09144e-006
1196 1.2521e-005
1197 3.35262e-006
1198 1.45399e-005
1199 1.01848e-005
1200 1.84315e-005
1201 3.31875e-006
1202 6.79961e-006
1203 4.66148e-006
1204 3.35077e-005
1205 1.07874e-005
1206 5.71547e-006
1207 1.48136e-005
1208 6.1704e-006
1209 7.50053e-005
1210 6.4511e-006
1211 1.37667e-005
1212 7.55163e-005
1213 3.5245e-006
1214 8.28298e-006
1215 3e-006
1216 8.86903e-006
1217 1.47555e-005
1218 7.42589e-006
1219 8.3276e-006
1220 6.89754e-006
1221 2.44547e-005
1222 6.2505e-006
1223 6.3386e-005
1224 6.01348e-005
1225 2.48702e-005
1226 1.24773e-005
1227 1.13038e-005
1228 1.98802e-005
1229 1.09693e-005
1230 1.67283e-005
1231 3.29179e-005
1232 2.97328e-005
1233 4.84533e-006
1234 3.77297e-006
1235 3e-006
1236 1.17107e-005
1237 2.26836e-005
1238 1.99701e-005
1239 1.91536e-005
1240 5.86875e-006
1241 8.61012e-006
1242 3.70883e-006
1243 2.00863e-005
1244 8.0701e-006
1245 1.5319e-005
1246 5.7532e-006
1247 1.14287e-005
1248 3.2943e-005
1249 8.49576e-006
1250 4.38776e-005
1251 2.53561e-005
1252 9.0835e-006
1253 4.84505e-005
1254 2.10732e-005
1255 5.29898e-006
1256 2.65622e-005
1257 1.54076e-005
1258 2.23452e-005
1259 1.42535e-005
1260 5.17142e-006
1261 1.42275e-005
1262 2.77635e-005
1263 5.40816e-006
1264 1.89941e-005
1265 7.65627e-006
1266 9.19837e-006
1267 3.69813e-005
1268 2.11696e-005
1269 3.77297e-006
1270 1.92206e-005
1271 3.7391e-006
1272 1.173e-005
1273 1.95062e-005
1274 6.07953e-006
1275 5.11596e-006
1276 2.73821e-005
1277 3.67137e-006
1278 1.14257e-005
1279 2.93023e-005
1280 1.58949e-005
1281 4.41047e-006
1282 3.31875e-006
1283 3.38247e-005
1284 2.8924e-005
1285 1.00816e-005
1286 5.59039e-005
1287 1.26866e-005
1288 5.81548e-006
1289 2.26367e-005
1290 2.3895e-005
1291 9.01201e-006
1292 5.0601e-005
1293 4.02398e-006
1294 7.71779e-006
1295 1.74614e-005
1296 7.05758e-006
1297 3e-006
1298 1.38292e-005
1299 2.46947e-005
1300 8.73075e-006
1301 3e-006
1302 5.68699e-005
1303 6.64847e-006
1304 1.89959e-005
1305 1.53162e-005
1306 2.0116e-005
1307 3e-006
1308 8.96962e-006
1309 7.49217e-006
1310 1.10382e-005
1311 4.54512e-005
1312 1.42286e-005
1313 1.25598e-005
1314 6.12021e-006
1315 3e-006
1316 1.02197e-005
1317 3.31875e-006
1318 3.95625e-006
1319 1.00555e-005
1320 9.53146e-006
1321 8.83316e-006
1322 6.44524e-006
1323 2.28296e-005
1324 2.63265e-005
1325 1.05575e-005
1326 7.55469e-006
1327 1.05078e-005
1328 1.35675e-005
1329 3.01608e-005
1330 3.35262e-006
1331 1.91232e-005
1332 8.73207e-006
1333 7.02157e-006
1334 1.36163e-005
1335 8.04013e-006
1336 2.38725e-005
1337 1.06118e-005
1338 3.95625e-006
1339 1.85439e-005
1340 8.81129e-006
1341 1.42453e-005
1342 1.93567e-005
1343 6.03808e-006
1344 3.42755e-006
1345 2.08955e-005
1346 2.2046e-005
1347 3.95625e-006
1348 1.11037e-005
1349 8.36929e-006
1350 2.02898e-005
1351 1.33338e-005
1352 1.84986e-005
1353 1.7952e-005
1354 1.34869e-005
1355 3.95625e-006
1356 2.64804e-005
1357 4.66148e-006
1358 3.2573e-005
1359 1.06578e-005
1360 4.30887e-006
1361 6.79598e-006
1362 1.25544e-005
1363 4.13638e-006
1364 5.05157e-006
1365 4.05785e-006
1366 1.79572e-005
1367 6.27222e-006
1368 2.74302e-005
1369 4.44918e-006
1370 8.98964e-006
1371 3e-006
1372 3e-006
1373 6.14921e-006
1374 3.14682e-005
1375 3.12085e-005
1376 1.20797e-005
1377 3.31875e-006
1378 2.86333e-005
1379 3e-006
1380 1.95415e-005
1381 4.12343e-005
1382 7.60208e-006
1383 8.89556e-006
1384 3.99371e-006
1385 3.35262e-006
1386 2.21776e-005
1387 7.49255e-006
1388 7.07412e-006
1389 4.7866e-006
1390 1.51086e-005
1391 2.21851e-005
1392 4.41407e-006
1393 1.42104e-005
1394 1.25424e-005
1395 3.21951e-005
1396 1.50727e-005
1397 1.03103e-005
1398 4.42165e-006
1399 1.88849e-005
1400 8.44933e-006
