Algorithm: Greedy Vertex Coloring
Vertex colors:
265 2
266 0
267 0
268 0
269 4
270 2
271 3
272 2
273 1
274 0
275 2
276 2
277 5
278 4
279 2
280 4
281 4
282 1
283 3
284 2
285 3
286 0
287 5
288 1
289 5
290 2
291 1
292 4
293 2
294 2
295 1
296 0
297 1
298 6
299 1
300 3
301 1
302 5
303 6
304 3
305 3
306 3
307 4
308 0
309 0
310 0
311 5
312 2
313 2
314 3
315 0
316 4
317 3
318 0
319 4
320 1
321 4
322 2
323 5
324 0
325 6
326 4
327 4
328 1
329 4
330 0
331 4
332 2
333 0
334 2
335 3
336 3
337 3
338 1
339 1
340 2
341 3
342 3
343 4
344 0
345 1
346 0
347 4
348 1
349 2
350 3
351 1
352 2
353 2
354 2
355 3
356 1
357 0
358 0
359 3
360 2
361 4
362 0
363 4
364 5
365 0
366 3
367 4
368 1
369 4
370 0
371 1
372 1
373 0
374 4
375 0
376 1
377 0
378 2
379 2
380 4
381 3
382 2
383 0
384 1
385 2
386 0
387 2
388 2
389 3
390 3
391 1
392 4
393 4
394 4
395 0
396 3
397 0
398 0
399 0
400 3
401 3
402 0
403 1
404 4
405 2
406 1
407 4
408 1
409 2
410 2
411 0
412 0
413 3
414 0
415 1
416 4
417 5
418 1
419 5
420 1
421 1
422 1
423 2
424 4
425 0
426 3
427 3
428 0
429 2
430 6
431 2
432 3
433 5
434 2
435 3
436 3
437 1
438 0
439 0
440 1
441 4
442 1
443 5
444 3
445 1
446 1
447 0
448 3
449 2
450 3
451 5
452 5
453 5
454 2
455 3
456 4
457 3
458 2
459 2
460 1
461 1
462 2
463 4
464 2
465 0
466 2
467 4
468 4
469 1
470 2
471 1
472 2
473 1
474 5
475 1
476 3
477 1
478 0
479 0
480 3
481 1
482 0
483 4
484 2
485 3
486 0
487 2
488 4
489 3
490 3
491 1
492 0
493 3
494 2
495 2
496 1
497 0
498 4
499 2
500 4
501 2
502 1
503 5
504 4
505 1
506 6
507 0
508 3
509 2
510 1
511 3
512 0
513 2
514 3
515 4
516 2
517 4
518 2
519 0
520 3
521 4
522 1
523 5
524 5
525 0
526 4
527 0
528 2
529 2
530 1
531 3
532 2
533 3
534 3
535 0
536 0
537 3
538 0
539 1
540 2
541 4
542 3
543 0
544 5
545 1
546 1
547 3
548 5
549 4
550 1
551 1
552 0
553 2
554 1
555 0
556 5
557 2
558 2
559 6
560 1
561 3
562 0
563 2
564 6
565 3
566 2
567 4
568 0
569 2
570 2
571 5
572 6
573 0
574 2
575 1
576 3
577 0
578 0
579 3
580 6
581 5
582 3
583 3
584 3
585 3
586 3
587 3
588 6
589 2
590 2
591 3
592 3
593 0
594 1
595 4
596 5
597 3
598 2
599 3
600 2
601 0
602 2
603 1
604 1
605 1
606 1
607 4
608 5
609 3
610 5
611 0
612 6
613 4
614 2
615 5
616 4
617 1
618 5
619 4
620 1
621 4
622 4
623 0
624 1
625 2
626 0
627 4
628 4
629 0
630 2
631 3
632 3
633 6
634 3
635 2
636 3
637 3
638 2
639 4
640 5
641 5
642 1
643 4
644 4
645 0
646 5
647 0
648 4
649 3
650 4
651 0
652 2
653 5
654 2
655 2
656 3
657 5
658 1
659 1
660 3
661 1
662 4
663 1
664 0
665 2
666 6
667 2
668 5
669 4
670 0
671 1
672 3
673 1
674 4
675 3
676 6
677 4
678 1
679 1
680 3
681 1
682 2
683 5
684 2
685 1
686 3
687 0
688 4
689 4
690 2
691 4
692 2
693 0
694 5
695 4
696 2
697 4
698 6
699 2
700 0
701 3
702 0
703 4
704 2
705 0
706 2
707 4
708 0
709 0
710 5
711 6
712 4
713 5
714 1
715 4
716 2
717 2
718 0
719 1
720 0
721 4
722 2
723 4
724 0
725 4
726 0
727 2
728 4
729 2
730 0
731 1
732 1
733 2
734 4
735 2
736 1
737 1
738 5
739 1
740 1
741 3
742 3
743 2
744 4
745 0
746 0
747 0
748 3
749 3
750 3
751 0
752 2
753 4
754 2
755 4
756 1
757 2
758 0
759 1
760 6
761 0
762 0
763 2
764 4
765 3
766 3
767 3
768 3
769 1
770 1
771 1
772 2
773 5
774 4
775 4
776 0
777 3
778 5
779 4
780 3
781 3
782 5
783 2
784 5
785 3
786 3
787 3
788 2
789 2
790 0
791 1
792 1
793 3
794 3
795 5
796 1
797 1
798 1
799 1
800 1
801 3
802 5
803 0
804 3
805 0
806 1
807 1
808 0
809 3
810 2
811 0
812 1
813 4
814 5
815 3
816 2
817 4
818 1
819 2
820 3
821 4
822 0
823 1
824 1
825 2
826 2
827 1
828 1
829 4
830 4
831 1
832 3
833 2
834 5
835 3
836 3
837 0
838 2
839 0
840 3
841 3
842 2
843 2
844 5
845 5
846 1
847 5
848 3
849 1
850 3
851 0
852 2
853 1
854 2
855 3
856 1
857 1
858 2
859 6
860 3
861 4
862 0
863 1
864 2
865 3
866 0
867 4
868 2
869 4
870 1
871 5
872 2
873 2
874 5
875 4
876 5
877 5
878 3
879 4
880 1
881 4
882 3
883 1
884 2
885 4
886 1
887 3
888 2
889 3
890 3
891 3
892 4
893 2
894 4
895 5
896 5
897 1
898 4
899 1
900 0
901 2
902 0
903 3
904 5
905 5
906 0
907 4
908 0
909 3
910 2
911 1
912 2
913 2
914 4
915 0
916 6
917 4
918 0
919 3
920 3
921 2
922 4
923 1
924 2
925 0
926 3
927 2
928 1
929 2
930 3
931 1
932 5
933 5
934 1
935 2
936 5
937 1
938 0
939 1
940 0
941 4
942 3
943 3
944 5
945 2
946 5
947 4
948 3
949 5
950 0
951 3
952 2
953 5
954 5
955 2
956 2
957 3
958 4
959 6
960 1
961 5
962 0
963 1
964 5
965 0
966 2
967 6
968 3
969 6
970 0
971 4
972 5
973 0
974 2
975 5
976 0
977 3
978 1
979 5
980 2
981 3
982 4
983 5
984 4
985 5
986 1
987 2
988 0
989 3
990 0
991 2
992 0
993 0
994 4
995 0
996 5
997 3
998 1
999 1
Colors used: 7
Correctness: Valid
Execution time: 2 ms
