Algorithm: PageRank
634 0.00015
635 0.00015
636 0.000165937
637 0.00015
638 0.000165937
639 0.000165937
640 0.00015
641 0.00015
642 0.00015
643 0.00015
644 0.00015
645 0.00015
646 0.00015
647 0.000165937
648 0.00015
649 0.00015
650 0.000181875
651 0.00015
652 0.000169504
653 0.00015
654 0.00015
655 0.00015
656 0.00015
657 0.000165937
658 0.000181875
659 0.00015
660 0.00015
661 0.00015
662 0.00015
663 0.00015
664 0.00015
665 0.00015
666 0.00015
667 0.00015
668 0.00015
669 0.00015
670 0.00015
671 0.000165937
672 0.00015
673 0.00015
674 0.000165937
675 0.00015
676 0.00015
677 0.00015
678 0.00015
679 0.00015
680 0.000167631
681 0.00015
682 0.00015
683 0.00015
684 0.00015
685 0.00015
686 0.00015
687 0.00015
688 0.00015
689 0.000171197
690 0.00015
691 0.00015
692 0.00015
693 0.000181875
694 0.000165937
695 0.00015
696 0.00015
697 0.00015
698 0.00015
699 0.00015
700 0.000169324
701 0.00015
702 0.00015
703 0.00015
704 0.00015
705 0.000165937
706 0.00015
707 0.00015
708 0.000165937
709 0.00015
710 0.00015
711 0.00015
712 0.00015
713 0.00015
714 0.00015
715 0.00015
716 0.000165937
717 0.00015
718 0.00015
719 0.00015
720 0.00015
721 0.00015
722 0.00015
723 0.00015
724 0.00015
725 0.00015
726 0.00015
727 0.000181875
728 0.000165937
729 0.000165937
730 0.00015
731 0.00015
732 0.00015
733 0.00015
734 0.00015
735 0.00015
736 0.00015
737 0.00015
738 0.000183568
739 0.000165937
740 0.00015
741 0.000183568
742 0.00015
743 0.00015
744 0.000165937
745 0.000181875
746 0.00015
747 0.000165937
748 0.00015
749 0.00015
750 0.000165937
751 0.00015
752 0.000169504
753 0.00015
754 0.000167631
755 0.00015
756 0.00015
757 0.000167631
758 0.00015
759 0.00015
760 0.00015
761 0.000183568
762 0.00015
763 0.00015
764 0.00015
765 0.00015
766 0.00015
767 0.00015
768 0.00015
769 0.00015
770 0.000165937
771 0.00015
772 0.00015
773 0.00015
774 0.00015
775 0.00015
776 0.00015
777 0.00015
778 0.00015
779 0.00015
780 0.00015
781 0.000165937
782 0.00015
783 0.00015
784 0.00015
785 0.00015
786 0.00015
787 0.00015
788 0.00015
789 0.00015
790 0.00015
791 0.00015
792 0.00015
793 0.00015
794 0.00015
795 0.000181875
796 0.00015
797 0.000181875
798 0.00015
799 0.00015
800 0.00015
801 0.00015
802 0.00015
803 0.000167631
804 0.00015
805 0.000165937
806 0.00015
807 0.00015
808 0.00015
809 0.00015
810 0.000167631
811 0.00015
812 0.00015
813 0.00015
814 0.00015
815 0.00015
816 0.00015
817 0.00015
818 0.000165937
819 0.00015
820 0.00015
821 0.00015
822 0.00015
823 0.00015
824 0.00015
825 0.00015
826 0.00015
827 0.00015
828 0.00015
829 0.00015
830 0.00015
831 0.00015
832 0.00015
833 0.00015
834 0.00015
835 0.000165937
836 0.00015
837 0.00015
838 0.00015
839 0.00015
840 0.00015
841 0.00015
842 0.00015
843 0.00015
844 0.000165937
845 0.00015
846 0.00015
847 0.00015
848 0.00015
849 0.00015
850 0.00015
851 0.00015
852 0.00015
853 0.00015
854 0.000181875
855 0.000165937
856 0.00015
857 0.00015
858 0.00015
859 0.00015
860 0.00015
861 0.00015
862 0.00015
863 0.00015
864 0.00015
865 0.00015
866 0.00015
867 0.00015
868 0.00015
869 0.00015
870 0.000165937
871 0.00015
872 0.000165937
873 0.00015
874 0.00015
875 0.00015
876 0.00015
877 0.00015
878 0.00015
879 0.00015
880 0.00015
881 0.00015
882 0.00015
883 0.00015
884 0.00015
885 0.00015
886 0.00015
887 0.00015
888 0.00015
889 0.00015
890 0.00015
891 0.00015
892 0.00015
893 0.000165937
894 0.00015
895 0.00015
896 0.00015
897 0.00015
898 0.00015
899 0.00015
900 0.00015
901 0.00015
902 0.000165937
903 0.00015
904 0.00015
905 0.00015
906 0.00015
907 0.00015
908 0.00015
909 0.00015
910 0.00015
911 0.00015
912 0.000199506
913 0.00015
914 0.00015
915 0.000165937
916 0.000165937
917 0.00015
918 0.000165937
919 0.00015
920 0.00015
921 0.00015
922 0.00015
923 0.00015
924 0.000165937
925 0.00015
926 0.00015
927 0.00015
928 0.00015
929 0.00015
930 0.000165937
931 0.00015
932 0.00015
933 0.00015
934 0.00015
935 0.00015
936 0.000165937
937 0.00015
938 0.00015
939 0.00015
940 0.00015
941 0.00015
942 0.00015
943 0.00015
944 0.00015
945 0.00015
946 0.00015
947 0.00015
948 0.00015
949 0.00015
950 0.00015
951 0.00015
952 0.00015
953 0.00015
954 0.00015
955 0.00015
956 0.00015
957 0.00015
958 0.00015
959 0.00015
960 0.00015
961 0.00015
962 0.00015
963 0.00015
964 0.00015
965 0.00015
966 0.00015
967 0.00015
968 0.00015
969 0.00015
970 0.00015
971 0.00015
972 0.00015
973 0.00015
974 0.00015
975 0.00015
976 0.00015
977 0.00015
978 0.00015
979 0.00015
980 0.00015
981 0.00015
982 0.00015
983 0.00015
984 0.00015
985 0.00015
986 0.00015
987 0.00015
988 0.00015
989 0.00015
990 0.00015
991 0.00015
992 0.00015
993 0.00015
994 0.00015
995 0.00015
996 0.00015
997 0.00015
998 0.00015
999 0.00015
Sum of ranks: 1.00001
Iterations: 8
Converged: True
Execution time: 2 ms
