Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 2
1227 4
1228 0
1229 0
1230 1
1231 0
1232 3
1233 2
1234 2
1235 2
1236 0
1237 0
1238 4
1239 2
1240 0
1241 3
1242 5
1243 1
1244 2
1245 2
1246 2
1247 2
1248 1
1249 3
1250 0
1251 0
1252 0
1253 0
1254 0
1255 2
1256 2
1257 1
1258 3
1259 4
1260 2
1261 1
1262 4
1263 2
1264 1
1265 1
1266 1
1267 0
1268 3
1269 2
1270 1
1271 2
1272 7
1273 3
1274 4
1275 3
1276 4
1277 2
1278 4
1279 2
1280 1
1281 5
1282 4
1283 2
1284 0
1285 4
1286 3
1287 1
1288 1
1289 2
1290 2
1291 3
1292 0
1293 4
1294 0
1295 1
1296 1
1297 2
1298 2
1299 3
1300 1
1301 4
1302 4
1303 2
1304 4
1305 1
1306 4
1307 0
1308 0
1309 1
1310 1
1311 0
1312 1
1313 4
1314 3
1315 3
1316 2
1317 2
1318 1
1319 4
1320 4
1321 1
1322 1
1323 5
1324 2
1325 3
1326 3
1327 0
1328 4
1329 4
1330 3
1331 0
1332 1
1333 2
1334 0
1335 5
1336 4
1337 1
1338 0
1339 3
1340 2
1341 4
1342 1
1343 0
1344 4
1345 2
1346 1
1347 2
1348 0
1349 0
1350 4
1351 3
1352 3
1353 1
1354 2
1355 1
1356 0
1357 3
1358 1
1359 2
1360 0
1361 1
1362 0
1363 6
1364 1
1365 1
1366 0
1367 0
1368 5
1369 3
1370 1
1371 5
1372 1
1373 1
1374 1
1375 0
1376 0
1377 1
1378 0
1379 1
1380 0
1381 3
1382 1
1383 0
1384 1
1385 2
1386 1
1387 4
1388 3
1389 0
1390 3
1391 3
1392 4
1393 6
1394 4
1395 1
1396 0
1397 3
1398 1
1399 3
1400 3
1401 3
1402 5
1403 3
1404 3
1405 4
1406 3
1407 1
1408 4
1409 4
1410 1
1411 3
1412 0
1413 2
1414 2
1415 1
1416 1
1417 0
1418 0
1419 4
1420 1
1421 5
1422 1
1423 1
1424 2
1425 1
1426 4
1427 2
1428 0
1429 1
1430 2
1431 1
1432 4
1433 2
1434 4
1435 5
1436 4
1437 0
1438 2
1439 5
1440 2
1441 3
1442 3
1443 0
1444 4
1445 0
1446 0
1447 4
1448 0
1449 0
1450 3
1451 2
1452 2
1453 1
1454 5
1455 2
1456 0
1457 5
1458 1
1459 1
1460 3
1461 2
1462 3
1463 3
1464 2
1465 0
1466 0
1467 5
1468 3
1469 5
1470 0
1471 4
1472 1
1473 1
1474 3
1475 2
1476 0
1477 4
1478 2
1479 0
1480 2
1481 4
1482 4
1483 0
1484 3
1485 2
1486 0
1487 0
1488 5
1489 4
1490 5
1491 2
1492 0
1493 0
1494 4
1495 3
1496 2
1497 1
1498 3
1499 2
1500 3
1501 3
1502 4
1503 0
1504 2
1505 1
1506 3
1507 4
1508 1
1509 4
1510 2
1511 1
1512 3
1513 4
1514 2
1515 3
1516 0
1517 0
1518 5
1519 0
1520 1
1521 3
1522 1
1523 3
1524 2
1525 3
1526 3
1527 3
1528 3
1529 3
1530 5
1531 0
1532 5
1533 2
1534 3
1535 5
1536 3
1537 4
1538 3
1539 0
1540 5
1541 3
1542 1
1543 1
1544 5
1545 3
1546 4
1547 2
1548 2
1549 3
1550 4
1551 5
1552 1
1553 4
1554 5
1555 0
1556 0
1557 2
1558 5
1559 3
1560 4
1561 4
1562 3
1563 0
1564 1
1565 1
1566 5
1567 3
1568 4
1569 2
1570 0
1571 3
1572 3
1573 2
1574 3
1575 0
1576 5
1577 0
1578 2
1579 5
1580 2
1581 2
1582 3
1583 1
1584 1
1585 0
1586 1
1587 3
1588 5
1589 4
1590 0
1591 3
1592 1
1593 1
1594 0
1595 3
1596 3
1597 0
1598 2
1599 1
1600 3
1601 4
1602 0
1603 2
1604 1
1605 4
1606 2
1607 5
1608 1
1609 1
1610 0
1611 2
1612 3
1613 2
1614 1
1615 0
1616 3
1617 3
1618 1
1619 1
1620 3
1621 0
1622 2
1623 4
1624 4
1625 0
1626 0
1627 3
1628 1
1629 2
1630 0
1631 1
1632 5
1633 2
1634 0
1635 0
1636 4
1637 3
1638 1
1639 1
1640 1
1641 1
1642 0
1643 0
1644 2
1645 0
1646 0
1647 2
1648 0
1649 1
1650 1
1651 1
1652 0
1653 2
1654 2
1655 4
1656 5
1657 6
1658 5
1659 4
1660 4
1661 3
1662 5
1663 2
1664 5
1665 1
1666 0
1667 3
1668 0
1669 6
1670 3
1671 4
1672 2
1673 5
1674 4
1675 0
1676 2
1677 2
1678 3
1679 1
1680 0
1681 0
1682 1
1683 0
1684 2
1685 0
1686 4
1687 1
1688 0
1689 1
1690 3
1691 3
1692 3
1693 5
1694 3
1695 2
1696 0
1697 6
1698 3
1699 3
1700 4
1701 4
1702 4
1703 0
1704 2
1705 6
1706 2
1707 1
1708 5
1709 3
1710 0
1711 2
1712 2
1713 2
1714 1
1715 3
1716 1
1717 3
1718 6
1719 1
1720 0
1721 2
1722 1
1723 5
1724 1
1725 0
1726 5
1727 2
1728 1
1729 3
1730 4
1731 3
1732 1
1733 3
1734 4
1735 1
1736 3
1737 1
1738 1
1739 5
1740 1
1741 5
1742 2
1743 4
1744 1
1745 3
1746 5
1747 4
1748 5
1749 4
1750 3
1751 1
1752 4
1753 1
1754 2
1755 1
1756 0
1757 3
1758 2
1759 1
1760 0
1761 4
1762 2
1763 3
1764 6
1765 2
1766 5
1767 2
1768 1
1769 5
1770 4
1771 0
1772 2
1773 0
1774 6
1775 2
1776 1
1777 1
1778 3
1779 3
1780 4
1781 2
1782 1
1783 1
1784 3
1785 2
1786 2
1787 4
1788 2
1789 4
1790 2
1791 0
1792 0
1793 1
1794 3
1795 4
1796 1
1797 2
1798 3
1799 3
1800 4
1801 3
1802 2
1803 0
1804 4
1805 3
1806 2
1807 3
1808 2
1809 3
1810 0
1811 3
1812 3
1813 0
1814 3
1815 2
1816 2
1817 4
1818 5
1819 1
1820 2
1821 3
1822 4
1823 4
1824 2
1825 4
1826 1
1827 1
1828 2
1829 4
1830 6
1831 2
1832 0
1833 3
1834 4
1835 2
1836 2
1837 1
1838 4
1839 0
1840 0
1841 2
1842 4
1843 4
1844 0
1845 3
1846 0
1847 0
1848 3
1849 0
1850 1
1851 3
1852 2
1853 2
1854 0
1855 1
1856 0
1857 1
1858 4
1859 6
1860 1
1861 0
1862 3
1863 2
1864 2
1865 3
1866 4
1867 1
1868 2
1869 4
1870 1
1871 1
1872 2
1873 2
1874 3
1875 4
1876 5
1877 4
1878 4
1879 3
1880 5
1881 3
1882 1
1883 2
1884 2
1885 1
1886 1
1887 1
1888 2
1889 3
1890 2
1891 0
1892 2
1893 5
1894 0
1895 4
1896 0
1897 1
1898 2
1899 4
1900 0
1901 0
1902 2
1903 4
1904 2
1905 4
1906 2
1907 3
1908 5
1909 4
1910 1
1911 3
1912 0
1913 2
1914 5
1915 5
1916 3
1917 2
1918 1
1919 1
1920 2
1921 1
1922 2
1923 0
1924 2
1925 4
1926 5
1927 2
1928 5
1929 0
1930 2
1931 1
1932 4
1933 3
1934 6
1935 0
1936 1
1937 5
1938 2
1939 4
1940 5
1941 6
1942 0
1943 2
1944 0
1945 5
1946 5
1947 1
1948 0
1949 0
1950 1
1951 4
1952 0
1953 3
1954 1
1955 1
1956 0
1957 3
1958 5
1959 5
1960 4
1961 1
1962 2
1963 0
1964 2
1965 5
1966 4
1967 4
1968 5
1969 1
1970 5
1971 3
1972 1
1973 2
1974 4
1975 6
1976 3
1977 1
1978 1
1979 3
1980 2
1981 2
1982 1
1983 1
1984 3
1985 0
1986 0
1987 0
1988 3
1989 4
1990 0
1991 3
1992 1
1993 3
1994 0
1995 0
1996 3
1997 0
1998 2
1999 3
2000 3
2001 3
2002 3
2003 3
2004 3
2005 0
2006 0
2007 2
2008 1
2009 3
2010 3
2011 2
2012 0
2013 4
2014 3
2015 1
2016 2
2017 1
2018 0
2019 1
2020 2
2021 0
2022 1
2023 3
2024 1
2025 3
2026 1
2027 3
2028 1
2029 0
2030 3
2031 1
2032 0
2033 3
2034 1
2035 4
2036 3
2037 0
2038 2
2039 4
2040 6
2041 3
2042 5
2043 4
2044 5
2045 0
2046 4
2047 0
2048 1
2049 3
2050 5
2051 1
2052 0
2053 1
2054 0
2055 3
2056 1
2057 2
2058 0
2059 1
2060 3
2061 4
2062 1
2063 1
2064 1
2065 2
2066 0
2067 2
2068 5
2069 0
2070 3
2071 1
2072 4
2073 4
2074 0
2075 4
2076 1
2077 2
2078 2
2079 0
2080 6
2081 1
2082 2
2083 2
2084 1
2085 0
2086 2
2087 2
2088 0
2089 6
2090 3
2091 2
2092 1
2093 1
2094 1
2095 5
2096 0
2097 4
2098 5
2099 5
2100 0
2101 5
2102 3
2103 0
2104 0
2105 4
2106 1
2107 3
2108 2
2109 4
2110 5
2111 5
2112 2
2113 3
2114 2
2115 0
2116 3
2117 4
2118 3
2119 2
2120 4
2121 3
2122 0
2123 1
2124 0
2125 0
2126 1
2127 0
2128 0
2129 0
2130 5
2131 4
2132 1
2133 1
2134 2
2135 3
2136 0
2137 1
2138 4
2139 1
2140 4
2141 0
2142 1
2143 1
2144 0
2145 1
2146 4
2147 4
2148 4
2149 5
2150 3
2151 4
2152 5
2153 4
2154 3
2155 3
2156 1
2157 1
2158 2
2159 4
2160 1
2161 2
2162 1
2163 2
2164 0
2165 3
2166 3
2167 3
2168 0
2169 5
2170 2
2171 0
2172 4
2173 3
2174 4
2175 0
2176 0
2177 3
2178 1
2179 3
2180 3
2181 2
2182 3
2183 0
2184 1
2185 1
2186 2
2187 4
2188 3
2189 4
2190 1
2191 4
2192 2
2193 4
2194 4
2195 1
2196 2
2197 2
2198 5
2199 1
2200 0
2201 0
2202 5
2203 4
2204 3
2205 0
2206 0
2207 2
2208 5
2209 1
2210 1
2211 1
2212 4
2213 3
2214 4
2215 0
2216 4
2217 4
2218 4
2219 4
2220 4
2221 1
2222 0
2223 2
2224 1
2225 5
2226 2
2227 0
2228 2
2229 2
2230 0
2231 3
2232 1
2233 4
2234 2
2235 4
2236 4
2237 3
2238 0
2239 0
2240 2
2241 4
2242 3
2243 0
2244 4
2245 1
2246 2
2247 1
2248 3
2249 0
2250 2
2251 1
2252 3
2253 1
2254 5
2255 1
2256 3
2257 0
2258 3
2259 3
2260 3
2261 5
2262 4
2263 0
2264 0
2265 1
2266 0
2267 1
2268 0
2269 0
2270 3
2271 4
2272 0
2273 2
2274 0
2275 2
2276 2
2277 0
2278 2
2279 0
2280 1
2281 5
2282 3
2283 5
2284 3
2285 1
2286 2
2287 2
2288 0
2289 2
2290 1
2291 1
2292 2
2293 2
2294 4
2295 1
2296 2
2297 5
2298 0
2299 3
2300 2
2301 1
2302 2
2303 1
2304 3
2305 0
2306 1
2307 2
2308 1
2309 1
2310 1
2311 3
2312 2
2313 2
2314 2
2315 3
2316 2
2317 4
2318 3
2319 2
2320 3
2321 3
2322 4
2323 3
2324 0
2325 2
2326 3
2327 4
2328 3
2329 0
2330 0
2331 4
2332 1
2333 2
2334 4
2335 0
2336 0
2337 0
2338 1
2339 0
2340 4
2341 4
2342 0
2343 2
2344 4
2345 0
2346 2
2347 3
2348 2
2349 5
2350 0
2351 2
2352 1
2353 0
2354 0
2355 1
2356 0
2357 2
2358 2
2359 0
2360 4
2361 4
2362 1
2363 3
2364 0
2365 1
2366 0
2367 2
2368 1
2369 1
2370 6
2371 0
2372 2
2373 4
2374 5
2375 3
2376 0
2377 2
2378 1
2379 3
2380 1
2381 4
2382 4
2383 3
2384 0
2385 2
2386 1
2387 3
2388 3
2389 1
2390 3
2391 6
2392 0
2393 3
2394 3
2395 5
2396 5
2397 1
2398 4
2399 1
2400 4
2401 2
2402 2
2403 0
2404 3
2405 0
2406 4
2407 1
2408 2
2409 4
2410 1
2411 3
2412 2
2413 3
2414 0
2415 0
2416 0
2417 2
2418 5
2419 3
2420 1
2421 1
2422 3
2423 5
2424 0
2425 2
2426 2
2427 0
2428 0
2429 3
2430 4
2431 4
2432 5
2433 2
2434 1
2435 4
2436 2
2437 2
2438 1
2439 2
2440 4
2441 4
2442 0
2443 4
2444 0
2445 2
2446 4
2447 0
2448 6
2449 1
2450 3
2451 1
2452 1
2453 1
2454 1
2455 2
2456 1
2457 4
2458 5
2459 0
2460 2
2461 1
2462 5
2463 0
2464 2
2465 2
2466 4
2467 3
2468 4
2469 2
2470 1
2471 6
2472 1
2473 3
2474 3
2475 3
2476 4
2477 2
2478 3
2479 0
2480 2
2481 4
2482 2
2483 0
2484 5
2485 4
2486 3
2487 1
2488 1
2489 2
2490 1
2491 5
2492 5
2493 6
2494 0
2495 3
2496 3
2497 0
2498 5
2499 0
2500 2
2501 2
2502 4
2503 1
2504 1
2505 1
2506 6
2507 2
2508 0
2509 0
2510 0
2511 4
2512 1
2513 0
2514 0
2515 4
2516 5
2517 5
2518 0
2519 0
2520 3
2521 1
2522 2
2523 5
2524 1
2525 0
2526 5
2527 2
2528 0
2529 1
2530 0
2531 5
2532 5
2533 5
2534 2
2535 5
2536 2
2537 0
2538 2
2539 3
2540 1
2541 4
2542 1
2543 5
2544 4
2545 1
2546 2
2547 1
2548 2
2549 3
2550 1
2551 4
2552 0
2553 2
2554 5
2555 5
2556 3
2557 1
2558 0
2559 0
2560 0
2561 3
2562 2
2563 3
2564 4
2565 2
2566 5
2567 3
2568 4
2569 0
2570 1
2571 4
2572 0
2573 1
2574 2
2575 3
2576 5
2577 5
2578 0
2579 1
2580 4
2581 0
2582 1
2583 1
2584 1
2585 2
2586 0
2587 2
2588 3
2589 4
2590 3
2591 0
2592 5
2593 2
2594 2
2595 4
2596 4
2597 2
2598 5
2599 1
2600 1
2601 3
2602 0
2603 2
2604 0
2605 1
2606 4
2607 1
2608 3
2609 5
2610 5
2611 1
2612 0
2613 0
2614 2
2615 3
2616 1
2617 0
2618 4
2619 3
2620 6
2621 0
2622 1
2623 5
2624 5
2625 2
2626 1
2627 4
2628 5
2629 4
2630 0
2631 0
2632 2
2633 0
2634 5
2635 5
2636 3
2637 0
2638 1
2639 3
2640 0
2641 0
2642 3
2643 1
2644 1
2645 0
2646 3
2647 3
2648 0
2649 0
2650 4
2651 1
2652 3
2653 2
2654 1
2655 1
2656 5
2657 0
2658 2
2659 2
2660 4
2661 3
2662 4
2663 3
2664 0
2665 1
2666 2
2667 5
2668 3
2669 0
2670 2
2671 1
2672 2
2673 4
2674 3
2675 3
2676 2
2677 4
2678 3
2679 0
2680 5
2681 0
2682 1
2683 1
2684 0
2685 0
2686 3
2687 4
2688 5
2689 1
2690 0
2691 1
2692 1
2693 2
2694 4
2695 4
2696 0
2697 4
2698 2
2699 0
2700 4
2701 1
2702 2
2703 1
2704 6
2705 2
2706 0
2707 2
2708 3
2709 2
2710 1
2711 5
2712 1
2713 0
2714 4
2715 5
2716 2
2717 0
2718 6
2719 0
2720 0
2721 0
2722 2
2723 1
2724 0
2725 1
2726 0
2727 3
2728 1
2729 1
2730 0
2731 3
2732 3
2733 3
2734 0
2735 3
2736 2
2737 1
2738 4
2739 2
2740 3
2741 2
2742 3
2743 1
2744 4
2745 5
2746 2
2747 2
2748 0
2749 2
2750 2
2751 3
2752 2
2753 4
2754 1
2755 5
2756 1
2757 3
2758 3
2759 0
2760 2
2761 0
2762 4
2763 1
2764 5
2765 5
2766 4
2767 2
2768 4
2769 0
2770 4
2771 4
2772 2
2773 0
2774 0
2775 2
2776 2
2777 3
2778 1
2779 5
2780 3
2781 2
2782 0
2783 0
2784 2
2785 1
2786 4
2787 3
2788 2
2789 2
2790 5
2791 4
2792 2
2793 1
2794 4
2795 3
2796 0
2797 2
2798 3
2799 0
2800 1
2801 2
2802 6
2803 0
2804 5
2805 1
2806 3
2807 4
2808 0
2809 0
2810 2
2811 0
2812 0
2813 1
2814 3
2815 3
2816 1
2817 5
2818 0
2819 2
2820 5
2821 0
2822 3
2823 0
2824 0
2825 3
2826 1
2827 2
2828 1
2829 6
2830 0
2831 0
2832 1
2833 4
2834 5
2835 6
2836 3
2837 3
2838 0
2839 1
2840 4
2841 4
2842 1
2843 1
2844 0
2845 2
2846 2
2847 0
2848 3
2849 2
2850 0
2851 4
2852 6
2853 1
2854 4
2855 4
2856 2
2857 5
2858 4
2859 0
2860 0
2861 2
2862 3
2863 4
2864 2
2865 1
2866 1
2867 1
2868 1
2869 3
2870 1
2871 1
2872 4
2873 2
2874 2
2875 1
2876 0
2877 6
2878 0
2879 3
2880 2
2881 0
2882 5
2883 3
2884 1
2885 1
2886 3
2887 1
2888 2
2889 4
2890 4
2891 4
2892 1
2893 4
2894 0
2895 4
2896 0
2897 0
2898 2
2899 6
2900 4
2901 1
2902 1
2903 1
2904 2
2905 4
2906 2
2907 5
2908 4
2909 0
2910 0
2911 0
2912 1
2913 1
2914 2
2915 4
2916 2
2917 0
2918 5
2919 4
2920 4
2921 2
2922 1
2923 4
2924 6
2925 0
2926 6
2927 1
2928 5
2929 3
2930 5
2931 2
2932 2
2933 1
2934 0
2935 3
2936 3
2937 5
2938 3
2939 4
2940 0
2941 1
2942 2
2943 5
2944 1
2945 0
2946 0
2947 1
2948 5
2949 6
2950 1
2951 2
2952 0
2953 2
2954 3
2955 4
2956 3
2957 4
2958 1
2959 3
2960 0
2961 4
2962 3
2963 5
2964 4
2965 1
2966 3
2967 3
2968 0
2969 0
2970 3
2971 4
2972 0
2973 4
2974 0
2975 6
2976 4
2977 1
2978 0
2979 5
2980 4
2981 1
2982 5
2983 3
2984 2
2985 2
2986 5
2987 6
2988 1
